TITLE     = "fluent21.1.0  build-id: 10179"
VARIABLES = "X"
"Y"
"Velocity Magnitude"
DATASETAUXDATA CFDA.ID1="Pressure"
DATASETAUXDATA CFDA.ID2="Density"
DATASETAUXDATA Common.DensityVar="12"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="14"
DATASETAUXDATA Common.VVar="7"
ZONE T="sur_out"
 STRANDID=1, SOLUTIONTIME=103
 Nodes=3645, Elements=3561, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 FACENEIGHBORCONNECTIONS=420
 FACENEIGHBORMODE=GLOBALONETOMANY
 DT=(DOUBLE DOUBLE DOUBLE )
 9.800000000E-01 -1.499999695E-01 3.647854027E-02
 9.848922573E-01 -1.592536950E-01 3.647707919E-02
 9.716137399E-01 -1.610950442E-01 3.738391058E-02
 9.700000000E-01 -1.499999695E-01 3.712282252E-02
 9.900000000E-01 -1.499999695E-01 3.593217187E-02
 9.844187159E-01 -1.737998713E-01 3.714426547E-02
 9.710235029E-01 -1.735375376E-01 3.792902094E-02
 9.983364284E-01 -1.613115469E-01 3.564066909E-02
 1.000000000E+00 -1.499999695E-01 3.535039789E-02
 9.983397345E-01 -1.742551693E-01 3.614851058E-02
 9.664596712E-01 -1.855372630E-01 3.867933297E-02
 9.833260674E-01 -1.880699545E-01 3.762344826E-02
 1.010051393E+00 -1.616764781E-01 3.481267334E-02
 1.010000000E+00 -1.499999695E-01 3.457432394E-02
 1.011199641E+00 -1.737185131E-01 3.521761406E-02
 9.993782330E-01 -1.881456019E-01 3.647971385E-02
 9.828825642E-01 -2.046390800E-01 3.788735922E-02
 9.668813886E-01 -2.041200589E-01 3.897329843E-02
 1.020000000E+00 -1.499999695E-01 3.381600367E-02
 1.020622692E+00 -1.616086685E-01 3.403442827E-02
 1.016173878E+00 -1.853463946E-01 3.518448724E-02
 1.020233559E+00 -1.735960104E-01 3.446008529E-02
 9.996054517E-01 -2.048024578E-01 3.670274896E-02
 9.815895196E-01 -2.213614293E-01 3.793807046E-02
 9.685570950E-01 -2.213401947E-01 3.891027210E-02
 1.030000000E+00 -1.499999695E-01 3.306064913E-02
 1.032169937E+00 -1.610900711E-01 3.324349870E-02
 1.016744298E+00 -2.040925117E-01 3.551522861E-02
 1.032912106E+00 -1.736653216E-01 3.366140466E-02
 9.992910245E-01 -2.221047175E-01 3.682709007E-02
 9.756273949E-01 -2.373617250E-01 3.817581999E-02
 1.040000000E+00 -1.499999695E-01 3.233398098E-02
 1.045114628E+00 -1.590086361E-01 3.229780285E-02
 1.033265806E+00 -1.870865293E-01 3.408207962E-02
 1.017416959E+00 -2.218971282E-01 3.566556506E-02
 1.033662296E+00 -2.040728278E-01 3.443879785E-02
 1.045937816E+00 -1.727914685E-01 3.280919287E-02
 9.985327983E-01 -2.402789198E-01 3.680180597E-02
 1.050000000E+00 -1.499999695E-01 3.180633436E-02
 1.050233938E+00 -1.850747144E-01 3.297628877E-02
 1.034993406E+00 -2.210159044E-01 3.468105671E-02
 1.018567410E+00 -2.401695756E-01 3.569292105E-02
 1.049529382E+00 -2.038224278E-01 3.351960468E-02
 1.055472723E+00 -1.733672214E-01 3.218756654E-02
 1.057437524E+00 -1.610852910E-01 3.162775409E-02
 1.000627150E+00 -2.613049857E-01 3.659031795E-02
 9.773085229E-01 -2.622297408E-01 3.763175368E-02
 1.060000000E+00 -1.499999695E-01 3.133221597E-02
 1.041074334E+00 -2.369678404E-01 3.455749953E-02
 1.047781505E+00 -2.210136085E-01 3.392408766E-02
 1.017155969E+00 -2.611881674E-01 3.570806903E-02
 1.066926723E+00 -1.882063995E-01 3.219448498E-02
 1.066331260E+00 -2.048507278E-01 3.272384985E-02
 1.069137140E+00 -1.618931851E-01 3.104143218E-02
 1.068281615E+00 -1.745174118E-01 3.162280964E-02
 1.009533852E+00 -2.811661627E-01 3.601970535E-02
 9.804534319E-01 -2.863888876E-01 3.705951778E-02
 1.070000000E+00 -1.499999695E-01 3.075864162E-02
 1.039866733E+00 -2.617011538E-01 3.483287947E-02
 1.065528897E+00 -2.222482613E-01 3.320771296E-02
 1.082807145E+00 -1.881893719E-01 3.148670563E-02
 1.083243592E+00 -2.048443897E-01 3.199689189E-02
 1.080805141E+00 -1.618902319E-01 3.047636172E-02
 1.081565077E+00 -1.745032500E-01 3.098909642E-02
 1.012356823E+00 -3.115213046E-01 3.582168971E-02
 9.831312867E-01 -3.144958131E-01 3.655792217E-02
 1.080000000E+00 -1.499999695E-01 3.022108701E-02
 1.064082293E+00 -2.407146395E-01 3.363275824E-02
 1.064088385E+00 -2.627646382E-01 3.396162878E-02
 1.037075888E+00 -2.854274682E-01 3.503283859E-02
 1.083864031E+00 -2.222033160E-01 3.248276846E-02
 1.099486486E+00 -1.850944388E-01 3.073351496E-02
 1.099910236E+00 -2.038713121E-01 3.138933351E-02
 1.094365329E+00 -1.733720081E-01 3.041279298E-02
 1.092502972E+00 -1.610862215E-01 2.995121256E-02
 1.022841537E+00 -3.375099004E-01 3.542223638E-02
 9.868071138E-01 -3.436345611E-01 3.615294932E-02
 1.033920782E+00 -3.123679350E-01 3.515208714E-02
 1.090000000E+00 -1.499999695E-01 2.972429034E-02
 1.085547599E+00 -2.405231215E-01 3.288955751E-02
 1.087340913E+00 -2.618505698E-01 3.323553662E-02
 1.064981623E+00 -2.863227954E-01 3.421070500E-02
 1.101130245E+00 -2.211136646E-01 3.189636393E-02
 1.115757568E+00 -2.042031502E-01 3.092333268E-02
 1.116444294E+00 -1.871490466E-01 3.029541717E-02
 1.103906780E+00 -1.728041222E-01 3.000048056E-02
 1.104836161E+00 -1.590111686E-01 2.937539097E-02
 1.021183783E+00 -3.760787075E-01 3.535020898E-02
 9.869527790E-01 -3.766223339E-01 3.588818167E-02
 1.063403816E+00 -3.144412140E-01 3.444805326E-02
 1.100000000E+00 -1.499999695E-01 2.926725967E-02
 1.106881150E+00 -2.371360624E-01 3.218815036E-02
 1.104335385E+00 -2.613591635E-01 3.274092512E-02
 1.095341859E+00 -2.823295914E-01 3.337257028E-02
 1.113865562E+00 -2.212439679E-01 3.150758796E-02
 1.116938063E+00 -1.736948971E-01 2.968012831E-02
 1.132815920E+00 -2.043440398E-01 3.056585247E-02
 1.133612890E+00 -1.854573840E-01 2.981136570E-02
 1.117773430E+00 -1.610986654E-01 2.905941449E-02
 1.059939183E+00 -3.439469938E-01 3.465868409E-02
 1.016345184E+00 -4.113899500E-01 3.514498292E-02
 9.867114171E-01 -4.098558494E-01 3.557638594E-02
 1.058659910E+00 -3.782157546E-01 3.476254229E-02
 1.094795505E+00 -3.145426680E-01 3.377851495E-02
 1.110000000E+00 -1.499999695E-01 2.897304852E-02
 1.127756127E+00 -2.637398129E-01 3.236651919E-02
 1.129522491E+00 -2.412843810E-01 3.180838392E-02
 1.131687493E+00 -2.224391680E-01 3.121062208E-02
 1.129638257E+00 -1.736485226E-01 2.933521153E-02
 1.150230418E+00 -2.051162054E-01 3.029990183E-02
 1.150499395E+00 -1.882933044E-01 2.964001175E-02
 1.120000000E+00 -1.499999695E-01 2.874707422E-02
 1.129327418E+00 -1.616266773E-01 2.876540464E-02
 1.094861358E+00 -3.454273222E-01 3.404675643E-02
 1.000655724E+00 -4.453158168E-01 3.446504135E-02
 1.056847931E+00 -4.142106228E-01 3.459566423E-02
 1.096716176E+00 -3.782292088E-01 3.419879821E-02
 1.125255870E+00 -2.875727602E-01 3.286452138E-02
 1.125638385E+00 -3.154065442E-01 3.326509050E-02
 1.151766799E+00 -2.416472456E-01 3.148551112E-02
 1.151917607E+00 -2.644260424E-01 3.202391530E-02
 1.150555499E+00 -2.227815862E-01 3.091887008E-02
 1.138686372E+00 -1.737821869E-01 2.912026309E-02
 1.167095301E+00 -2.049300419E-01 3.011621389E-02
 1.166640853E+00 -1.881764494E-01 2.946575585E-02
 1.151584490E+00 -1.743234836E-01 2.896567296E-02
 1.130000000E+00 -1.499999695E-01 2.846192948E-02
 1.139909851E+00 -1.616993572E-01 2.852699828E-02
 1.128054094E+00 -3.445429921E-01 3.356443445E-02
 1.051963525E+00 -4.537702264E-01 3.368019671E-02
 1.100448762E+00 -4.133041887E-01 3.405727592E-02
 1.133006440E+00 -3.752730060E-01 3.375455464E-02
 1.152286078E+00 -2.886623079E-01 3.250689259E-02
 1.154501610E+00 -3.145968655E-01 3.289440528E-02
 1.175072661E+00 -2.380518194E-01 3.118627543E-02
 1.175872033E+00 -2.634051138E-01 3.180804938E-02
 1.168545595E+00 -2.219078943E-01 3.069498477E-02
 1.165552831E+00 -1.738297688E-01 2.878741225E-02
 1.183028520E+00 -2.044457675E-01 3.004430951E-02
 1.183490904E+00 -1.856101349E-01 2.927804405E-02
 1.151641450E+00 -1.613330053E-01 2.831303809E-02
 1.140000000E+00 -1.499999695E-01 2.821950330E-02
 1.158759274E+00 -3.418150085E-01 3.320359829E-02
 1.100399912E+00 -4.552733900E-01 3.318225782E-02
 1.050000000E+00 -5.000000000E-01 3.294642748E-02
 1.000000000E+00 -5.000000000E-01 3.344724940E-02
 1.147907489E+00 -4.050819153E-01 3.359087540E-02
 1.159348002E+00 -3.732379079E-01 3.344289228E-02
 1.181365030E+00 -3.119792214E-01 3.263688683E-02
 1.177469746E+00 -2.877829475E-01 3.227783119E-02
 1.197733932E+00 -2.414135583E-01 3.122871662E-02
 1.199011059E+00 -2.631488073E-01 3.173007931E-02
 1.181458919E+00 -2.218681297E-01 3.062593948E-02
 1.178923151E+00 -1.735406110E-01 2.865164851E-02
 1.165098254E+00 -1.592588202E-01 2.800557740E-02
 1.200145781E+00 -2.053367669E-01 3.010402316E-02
 1.200628640E+00 -1.882138239E-01 2.942630304E-02
 1.150000000E+00 -1.499999695E-01 2.800171410E-02
 1.193203628E+00 -3.344623711E-01 3.288131644E-02
 1.100000000E+00 -5.000000000E-01 3.249090481E-02
 1.149254346E+00 -4.536970090E-01 3.282121465E-02
 1.197809781E+00 -3.702839722E-01 3.319616277E-02
 1.200285133E+00 -3.110747014E-01 3.251785725E-02
