TITLE     = "fluent21.1.0  build-id: 10179"
VARIABLES = "X"
"Y"
"Velocity Magnitude"
DATASETAUXDATA CFDA.ID1="Pressure"
DATASETAUXDATA CFDA.ID2="Density"
DATASETAUXDATA Common.DensityVar="12"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="14"
DATASETAUXDATA Common.VVar="7"
ZONE T="sur_out"
 STRANDID=1, SOLUTIONTIME=366.5
 Nodes=3645, Elements=3561, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 FACENEIGHBORCONNECTIONS=420
 FACENEIGHBORMODE=GLOBALONETOMANY
 DT=(DOUBLE DOUBLE DOUBLE )
 9.800000000E-01 -1.499999695E-01 3.198830559E-02
 9.848922573E-01 -1.592536950E-01 3.185599189E-02
 9.716137399E-01 -1.610950442E-01 3.254346990E-02
 9.700000000E-01 -1.499999695E-01 3.251898102E-02
 9.900000000E-01 -1.499999695E-01 3.155668049E-02
 9.844187159E-01 -1.737998713E-01 3.206577074E-02
 9.710235029E-01 -1.735375376E-01 3.262793481E-02
 9.983364284E-01 -1.613115469E-01 3.123705340E-02
 1.000000000E+00 -1.499999695E-01 3.110189110E-02
 9.983397345E-01 -1.742551693E-01 3.146468612E-02
 9.664596712E-01 -1.855372630E-01 3.292323401E-02
 9.833260674E-01 -1.880699545E-01 3.224013746E-02
 1.010051393E+00 -1.616764781E-01 3.072162746E-02
 1.010000000E+00 -1.499999695E-01 3.059335219E-02
 1.011199641E+00 -1.737185131E-01 3.094676952E-02
 9.993782330E-01 -1.881456019E-01 3.163956594E-02
 9.828825642E-01 -2.046390800E-01 3.236817167E-02
 9.668813886E-01 -2.041200589E-01 3.292703938E-02
 1.020000000E+00 -1.499999695E-01 3.012440176E-02
 1.020622692E+00 -1.616086685E-01 3.026441338E-02
 1.016173878E+00 -1.853463946E-01 3.099558405E-02
 1.020233559E+00 -1.735960104E-01 3.054667633E-02
 9.996054517E-01 -2.048024578E-01 3.182706921E-02
 9.815895196E-01 -2.213614293E-01 3.246008776E-02
 9.685570950E-01 -2.213401947E-01 3.288550730E-02
 1.030000000E+00 -1.499999695E-01 2.966411232E-02
 1.032169937E+00 -1.610900711E-01 2.980577950E-02
 1.016744298E+00 -2.040925117E-01 3.131578381E-02
 1.032912106E+00 -1.736653216E-01 3.013097340E-02
 9.992910245E-01 -2.221047175E-01 3.202004812E-02
 9.756273949E-01 -2.373617250E-01 3.268191870E-02
 1.040000000E+00 -1.499999695E-01 2.922452419E-02
 1.045114628E+00 -1.590086361E-01 2.925041971E-02
 1.033265806E+00 -1.870865293E-01 3.049687894E-02
 1.017416959E+00 -2.218971282E-01 3.157119560E-02
 1.033662296E+00 -2.040728278E-01 3.086839716E-02
 1.045937816E+00 -1.727914685E-01 2.968599144E-02
 9.985327983E-01 -2.402789198E-01 3.217999588E-02
 1.050000000E+00 -1.499999695E-01 2.891426590E-02
 1.050233938E+00 -1.850747144E-01 2.997121973E-02
 1.034993406E+00 -2.210159044E-01 3.118853817E-02
 1.018567410E+00 -2.401695756E-01 3.178440249E-02
 1.049529382E+00 -2.038224278E-01 3.051212664E-02
 1.055472723E+00 -1.733672214E-01 2.938300059E-02
 1.057437524E+00 -1.610852910E-01 2.889811678E-02
 1.000627150E+00 -2.613049857E-01 3.227809515E-02
 9.773085229E-01 -2.622297408E-01 3.266524150E-02
 1.060000000E+00 -1.499999695E-01 2.864531892E-02
 1.041074334E+00 -2.369678404E-01 3.137497666E-02
 1.047781505E+00 -2.210136085E-01 3.092808516E-02
 1.017155969E+00 -2.611881674E-01 3.198186012E-02
 1.066926723E+00 -1.882063995E-01 2.969592865E-02
 1.066331260E+00 -2.048507278E-01 3.024333379E-02
 1.069137140E+00 -1.618931851E-01 2.859550121E-02
 1.068281615E+00 -1.745174118E-01 2.913891547E-02
 1.009533852E+00 -2.811661627E-01 3.225477466E-02
 9.804534319E-01 -2.863888876E-01 3.263630230E-02
 1.070000000E+00 -1.499999695E-01 2.832891014E-02
 1.039866733E+00 -2.617011538E-01 3.173634739E-02
 1.065528897E+00 -2.222482613E-01 3.073824825E-02
 1.082807145E+00 -1.881893719E-01 2.942769473E-02
 1.083243592E+00 -2.048443897E-01 3.002172390E-02
 1.080805141E+00 -1.618902319E-01 2.831165578E-02
 1.081565077E+00 -1.745032500E-01 2.885457941E-02
 1.012356823E+00 -3.115213046E-01 3.236883361E-02
 9.831312867E-01 -3.144958131E-01 3.261839429E-02
 1.080000000E+00 -1.499999695E-01 2.804725506E-02
 1.064082293E+00 -2.407146395E-01 3.116821102E-02
 1.064088385E+00 -2.627646382E-01 3.153545505E-02
 1.037075888E+00 -2.854274682E-01 3.200161360E-02
 1.083864031E+00 -2.222033160E-01 3.056712744E-02
 1.099486486E+00 -1.850944388E-01 2.911060706E-02
 1.099910236E+00 -2.038713121E-01 2.987313096E-02
 1.094365329E+00 -1.733720081E-01 2.858121348E-02
 1.092502972E+00 -1.610862215E-01 2.805960817E-02
 1.022841537E+00 -3.375099004E-01 3.239116591E-02
 9.868071138E-01 -3.436345611E-01 3.261354078E-02
 1.033920782E+00 -3.123679350E-01 3.219479839E-02
 1.090000000E+00 -1.499999695E-01 2.780484765E-02
 1.085547599E+00 -2.405231215E-01 3.102763057E-02
 1.087340913E+00 -2.618505698E-01 3.140441370E-02
 1.064981623E+00 -2.863227954E-01 3.183659916E-02
 1.101130245E+00 -2.211136646E-01 3.044802223E-02
 1.115757568E+00 -2.042031502E-01 2.985329301E-02
 1.116444294E+00 -1.871490466E-01 2.914048335E-02
 1.103906780E+00 -1.728041222E-01 2.845251831E-02
 1.104836161E+00 -1.590111686E-01 2.781362062E-02
 1.021183783E+00 -3.760787075E-01 3.249465597E-02
 9.869527790E-01 -3.766223339E-01 3.262745079E-02
 1.063403816E+00 -3.144412140E-01 3.208047892E-02
 1.100000000E+00 -1.499999695E-01 2.759231250E-02
 1.106881150E+00 -2.371360624E-01 3.093579242E-02
 1.104335385E+00 -2.613591635E-01 3.140815016E-02
 1.095341859E+00 -2.823295914E-01 3.172445802E-02
 1.113865562E+00 -2.212439679E-01 3.046760556E-02
 1.116938063E+00 -1.736948971E-01 2.847094354E-02
 1.132815920E+00 -2.043440398E-01 2.996983265E-02
 1.133612890E+00 -1.854573840E-01 2.914756728E-02
 1.117773430E+00 -1.610986654E-01 2.787219897E-02
 1.059939183E+00 -3.439469938E-01 3.227019458E-02
 1.016345184E+00 -4.113899500E-01 3.249889564E-02
 9.867114171E-01 -4.098558494E-01 3.258837283E-02
 1.058659910E+00 -3.782157546E-01 3.240071371E-02
 1.094795505E+00 -3.145426680E-01 3.203699332E-02
 1.110000000E+00 -1.499999695E-01 2.752762396E-02
 1.127756127E+00 -2.637398129E-01 3.157361037E-02
 1.129522491E+00 -2.412843810E-01 3.116977650E-02
 1.131687493E+00 -2.224391680E-01 3.063959775E-02
 1.129638257E+00 -1.736485226E-01 2.849404569E-02
 1.150230418E+00 -2.051162054E-01 3.021033595E-02
 1.150499395E+00 -1.882933044E-01 2.952155142E-02
 1.120000000E+00 -1.499999695E-01 2.759123907E-02
 1.129327418E+00 -1.616266773E-01 2.795196190E-02
 1.094861358E+00 -3.454273222E-01 3.223264675E-02
 1.000655724E+00 -4.453158168E-01 3.224908280E-02
 1.056847931E+00 -4.142106228E-01 3.242499762E-02
 1.096716176E+00 -3.782292088E-01 3.236713296E-02
 1.125255870E+00 -2.875727602E-01 3.187461820E-02
 1.125638385E+00 -3.154065442E-01 3.210604528E-02
 1.151766799E+00 -2.416472456E-01 3.143488240E-02
 1.151917607E+00 -2.644260424E-01 3.182866802E-02
 1.150555499E+00 -2.227815862E-01 3.088279421E-02
 1.138686372E+00 -1.737821869E-01 2.862810875E-02
 1.167095301E+00 -2.049300419E-01 3.053394629E-02
 1.166640853E+00 -1.881764494E-01 2.988378197E-02
 1.151584490E+00 -1.743234836E-01 2.891270236E-02
 1.130000000E+00 -1.499999695E-01 2.767998478E-02
 1.139909851E+00 -1.616993572E-01 2.811390893E-02
 1.128054094E+00 -3.445429921E-01 3.227616670E-02
 1.051963525E+00 -4.537702264E-01 3.210495654E-02
 1.100448762E+00 -4.133041887E-01 3.240653305E-02
 1.133006440E+00 -3.752730060E-01 3.238972868E-02
 1.152286078E+00 -2.886623079E-01 3.208626115E-02
 1.154501610E+00 -3.145968655E-01 3.226416092E-02
 1.175072661E+00 -2.380518194E-01 3.176496293E-02
 1.175872033E+00 -2.634051138E-01 3.216634153E-02
 1.168545595E+00 -2.219078943E-01 3.113966770E-02
 1.165552831E+00 -1.738297688E-01 2.927979894E-02
 1.183028520E+00 -2.044457675E-01 3.094791198E-02
 1.183490904E+00 -1.856101349E-01 3.032368232E-02
 1.151641450E+00 -1.613330053E-01 2.836612771E-02
 1.140000000E+00 -1.499999695E-01 2.785034798E-02
 1.158759274E+00 -3.418150085E-01 3.239257564E-02
 1.100399912E+00 -4.552733900E-01 3.208472098E-02
 1.050000000E+00 -5.000000000E-01 3.180961954E-02
 1.000000000E+00 -5.000000000E-01 3.187630767E-02
 1.147907489E+00 -4.050819153E-01 3.245906392E-02
 1.159348002E+00 -3.732379079E-01 3.246973422E-02
 1.181365030E+00 -3.119792214E-01 3.246013951E-02
 1.177469746E+00 -2.877829475E-01 3.235860538E-02
 1.197733932E+00 -2.414135583E-01 3.233282287E-02
 1.199011059E+00 -2.631488073E-01 3.257269662E-02
 1.181458919E+00 -2.218681297E-01 3.147455037E-02
 1.178923151E+00 -1.735406110E-01 2.967234360E-02
 1.165098254E+00 -1.592588202E-01 2.870217390E-02
 1.200145781E+00 -2.053367669E-01 3.149002605E-02
 1.200628640E+00 -1.882138239E-01 3.104104108E-02
 1.150000000E+00 -1.499999695E-01 2.810048141E-02
 1.193203628E+00 -3.344623711E-01 3.259437673E-02
 1.100000000E+00 -5.000000000E-01 3.177616377E-02
 1.149254346E+00 -4.536970090E-01 3.212711015E-02
 1.197809781E+00 -3.702839722E-01 3.261849297E-02
 1.200285133E+00 -3.110747014E-01 3.267318280E-02
