TITLE     = "fluent21.1.0  build-id: 10179"
VARIABLES = "X"
"Y"
"Velocity Magnitude"
DATASETAUXDATA CFDA.ID1="Pressure"
DATASETAUXDATA CFDA.ID2="Density"
DATASETAUXDATA Common.DensityVar="12"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="14"
DATASETAUXDATA Common.VVar="7"
ZONE T="sur_out"
 STRANDID=1, SOLUTIONTIME=111.5
 Nodes=3645, Elements=3561, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 FACENEIGHBORCONNECTIONS=420
 FACENEIGHBORMODE=GLOBALONETOMANY
 DT=(DOUBLE DOUBLE DOUBLE )
 9.800000000E-01 -1.499999695E-01 3.318331663E-02
 9.848922573E-01 -1.592536950E-01 3.362483187E-02
 9.716137399E-01 -1.610950442E-01 3.252678718E-02
 9.700000000E-01 -1.499999695E-01 3.235472852E-02
 9.900000000E-01 -1.499999695E-01 3.386125359E-02
 9.844187159E-01 -1.737998713E-01 3.388073223E-02
 9.710235029E-01 -1.735375376E-01 3.275338967E-02
 9.983364284E-01 -1.613115469E-01 3.468754117E-02
 1.000000000E+00 -1.499999695E-01 3.454506586E-02
 9.983397345E-01 -1.742551693E-01 3.501100697E-02
 9.664596712E-01 -1.855372630E-01 3.230820111E-02
 9.833260674E-01 -1.880699545E-01 3.398309634E-02
 1.010051393E+00 -1.616764781E-01 3.541397015E-02
 1.010000000E+00 -1.499999695E-01 3.517470286E-02
 1.011199641E+00 -1.737185131E-01 3.586666371E-02
 9.993782330E-01 -1.881456019E-01 3.532760444E-02
 9.828825642E-01 -2.046390800E-01 3.394942227E-02
 9.668813886E-01 -2.041200589E-01 3.234294232E-02
 1.020000000E+00 -1.499999695E-01 3.564181305E-02
 1.020622692E+00 -1.616086685E-01 3.594576137E-02
 1.016173878E+00 -1.853463946E-01 3.652840976E-02
 1.020233559E+00 -1.735960104E-01 3.648575125E-02
 9.996054517E-01 -2.048024578E-01 3.543426407E-02
 9.815895196E-01 -2.213614293E-01 3.376301393E-02
 9.685570950E-01 -2.213401947E-01 3.235836865E-02
 1.030000000E+00 -1.499999695E-01 3.594474452E-02
 1.032169937E+00 -1.610900711E-01 3.632054042E-02
 1.016744298E+00 -2.040925117E-01 3.678030122E-02
 1.032912106E+00 -1.736653216E-01 3.700166480E-02
 9.992910245E-01 -2.221047175E-01 3.522903204E-02
 9.756273949E-01 -2.373617250E-01 3.300825291E-02
 1.040000000E+00 -1.499999695E-01 3.610249059E-02
 1.045114628E+00 -1.590086361E-01 3.653730903E-02
 1.033265806E+00 -1.870865293E-01 3.755115492E-02
 1.017416959E+00 -2.218971282E-01 3.672304219E-02
 1.033662296E+00 -2.040728278E-01 3.789463620E-02
 1.045937816E+00 -1.727914685E-01 3.741574992E-02
 9.985327983E-01 -2.402789198E-01 3.486383820E-02
 1.050000000E+00 -1.499999695E-01 3.626729922E-02
 1.050233938E+00 -1.850747144E-01 3.820955186E-02
 1.034993406E+00 -2.210159044E-01 3.794142698E-02
 1.018567410E+00 -2.401695756E-01 3.642714488E-02
 1.049529382E+00 -2.038224278E-01 3.872946390E-02
 1.055472723E+00 -1.733672214E-01 3.775479238E-02
 1.057437524E+00 -1.610852910E-01 3.690388174E-02
 1.000627150E+00 -2.613049857E-01 3.480224528E-02
 9.773085229E-01 -2.622297408E-01 3.338977063E-02
 1.060000000E+00 -1.499999695E-01 3.643878085E-02
 1.041074334E+00 -2.369678404E-01 3.800710684E-02
 1.047781505E+00 -2.210136085E-01 3.879527254E-02
 1.017155969E+00 -2.611881674E-01 3.609132767E-02
 1.066926723E+00 -1.882063995E-01 3.887873896E-02
 1.066331260E+00 -2.048507278E-01 3.939997320E-02
 1.069137140E+00 -1.618931851E-01 3.705090847E-02
 1.068281615E+00 -1.745174118E-01 3.805858002E-02
 1.009533852E+00 -2.811661627E-01 3.557639353E-02
 9.804534319E-01 -2.863888876E-01 3.415501667E-02
 1.070000000E+00 -1.499999695E-01 3.651054829E-02
 1.039866733E+00 -2.617011538E-01 3.736521501E-02
 1.065528897E+00 -2.222482613E-01 3.951050939E-02
 1.082807145E+00 -1.881893719E-01 3.918928725E-02
 1.083243592E+00 -2.048443897E-01 3.986712725E-02
 1.080805141E+00 -1.618902319E-01 3.710231964E-02
 1.081565077E+00 -1.745032500E-01 3.823236821E-02
 1.012356823E+00 -3.115213046E-01 3.584030298E-02
 9.831312867E-01 -3.144958131E-01 3.474152809E-02
 1.080000000E+00 -1.499999695E-01 3.649734407E-02
 1.064082293E+00 -2.407146395E-01 3.914608332E-02
 1.064088385E+00 -2.627646382E-01 3.858421446E-02
 1.037075888E+00 -2.854274682E-01 3.704603929E-02
 1.083864031E+00 -2.222033160E-01 4.012938987E-02
 1.099486486E+00 -1.850944388E-01 3.918377307E-02
 1.099910236E+00 -2.038713121E-01 4.011952244E-02
 1.094365329E+00 -1.733720081E-01 3.819711865E-02
 1.092502972E+00 -1.610862215E-01 3.702959984E-02
 1.022841537E+00 -3.375099004E-01 3.605370643E-02
 9.868071138E-01 -3.436345611E-01 3.489699230E-02
 1.033920782E+00 -3.123679350E-01 3.680872536E-02
 1.090000000E+00 -1.499999695E-01 3.639443536E-02
 1.085547599E+00 -2.405231215E-01 3.994142780E-02
 1.087340913E+00 -2.618505698E-01 3.950191303E-02
 1.064981623E+00 -2.863227954E-01 3.819314149E-02
 1.101130245E+00 -2.211136646E-01 4.048847015E-02
 1.115757568E+00 -2.042031502E-01 4.019424078E-02
 1.116444294E+00 -1.871490466E-01 3.937859650E-02
 1.103906780E+00 -1.728041222E-01 3.817987376E-02
 1.104836161E+00 -1.590111686E-01 3.675994644E-02
 1.021183783E+00 -3.760787075E-01 3.556535952E-02
 9.869527790E-01 -3.766223339E-01 3.479019431E-02
 1.063403816E+00 -3.144412140E-01 3.769570763E-02
 1.100000000E+00 -1.499999695E-01 3.617959446E-02
 1.106881150E+00 -2.371360624E-01 4.043861274E-02
 1.104335385E+00 -2.613591635E-01 3.997982092E-02
 1.095341859E+00 -2.823295914E-01 3.920755879E-02
 1.113865562E+00 -2.212439679E-01 4.059947131E-02
 1.116938063E+00 -1.736948971E-01 3.826774996E-02
 1.132815920E+00 -2.043440398E-01 4.010268134E-02
 1.133612890E+00 -1.854573840E-01 3.917519814E-02
 1.117773430E+00 -1.610986654E-01 3.697110808E-02
 1.059939183E+00 -3.439469938E-01 3.693547041E-02
 1.016345184E+00 -4.113899500E-01 3.520188950E-02
 9.867114171E-01 -4.098558494E-01 3.463603476E-02
 1.058659910E+00 -3.782157546E-01 3.624009878E-02
 1.094795505E+00 -3.145426680E-01 3.839273889E-02
 1.110000000E+00 -1.499999695E-01 3.615776120E-02
 1.127756127E+00 -2.637398129E-01 4.011345289E-02
 1.129522491E+00 -2.412843810E-01 4.047672073E-02
 1.131687493E+00 -2.224391680E-01 4.051923143E-02
 1.129638257E+00 -1.736485226E-01 3.821397387E-02
 1.150230418E+00 -2.051162054E-01 3.987748563E-02
 1.150499395E+00 -1.882933044E-01 3.911974252E-02
 1.120000000E+00 -1.499999695E-01 3.629953793E-02
 1.129327418E+00 -1.616266773E-01 3.698211782E-02
 1.094861358E+00 -3.454273222E-01 3.749577615E-02
 1.000655724E+00 -4.453158168E-01 3.431968717E-02
 1.056847931E+00 -4.142106228E-01 3.571819329E-02
 1.096716176E+00 -3.782292088E-01 3.673136127E-02
 1.125255870E+00 -2.875727602E-01 3.950554300E-02
 1.125638385E+00 -3.154065442E-01 3.865719005E-02
 1.151766799E+00 -2.416472456E-01 4.025960463E-02
 1.151917607E+00 -2.644260424E-01 3.996333409E-02
 1.150555499E+00 -2.227815862E-01 4.027847950E-02
 1.138686372E+00 -1.737821869E-01 3.816511335E-02
 1.167095301E+00 -2.049300419E-01 3.947630371E-02
 1.166640853E+00 -1.881764494E-01 3.876132499E-02
 1.151584490E+00 -1.743234836E-01 3.807541670E-02
 1.130000000E+00 -1.499999695E-01 3.631099939E-02
 1.139909851E+00 -1.616993572E-01 3.693572726E-02
 1.128054094E+00 -3.445429921E-01 3.773100902E-02
 1.051963525E+00 -4.537702264E-01 3.466826221E-02
 1.100448762E+00 -4.133041887E-01 3.612638794E-02
 1.133006440E+00 -3.752730060E-01 3.699691783E-02
 1.152286078E+00 -2.886623079E-01 3.937364354E-02
 1.154501610E+00 -3.145968655E-01 3.853362405E-02
 1.175072661E+00 -2.380518194E-01 3.972431687E-02
 1.175872033E+00 -2.634051138E-01 3.949111450E-02
 1.168545595E+00 -2.219078943E-01 3.988744492E-02
 1.165552831E+00 -1.738297688E-01 3.780493013E-02
 1.183028520E+00 -2.044457675E-01 3.895208387E-02
 1.183490904E+00 -1.856101349E-01 3.811563359E-02
 1.151641450E+00 -1.613330053E-01 3.682999897E-02
 1.140000000E+00 -1.499999695E-01 3.626775300E-02
 1.158759274E+00 -3.418150085E-01 3.765214387E-02
 1.100399912E+00 -4.552733900E-01 3.487561926E-02
 1.050000000E+00 -5.000000000E-01 3.384962497E-02
 1.000000000E+00 -5.000000000E-01 3.360679875E-02
 1.147907489E+00 -4.050819153E-01 3.635144777E-02
 1.159348002E+00 -3.732379079E-01 3.696410801E-02
 1.181365030E+00 -3.119792214E-01 3.822364130E-02
 1.177469746E+00 -2.877829475E-01 3.893347268E-02
 1.197733932E+00 -2.414135583E-01 3.892704192E-02
 1.199011059E+00 -2.631488073E-01 3.875108044E-02
 1.181458919E+00 -2.218681297E-01 3.941218916E-02
 1.178923151E+00 -1.735406110E-01 3.744347140E-02
 1.165098254E+00 -1.592588202E-01 3.647199756E-02
 1.200145781E+00 -2.053367669E-01 3.829502908E-02
 1.200628640E+00 -1.882138239E-01 3.759841027E-02
 1.150000000E+00 -1.499999695E-01 3.619915978E-02
 1.193203628E+00 -3.344623711E-01 3.734031258E-02
 1.100000000E+00 -5.000000000E-01 3.391366859E-02
 1.149254346E+00 -4.536970090E-01 3.485209163E-02
 1.197809781E+00 -3.702839722E-01 3.661947181E-02
 1.200285133E+00 -3.110747014E-01 3.772898498E-02
