TITLE     = "fluent21.1.0  build-id: 10179"
VARIABLES = "X"
"Y"
"Velocity Magnitude"
DATASETAUXDATA CFDA.ID1="Pressure"
DATASETAUXDATA CFDA.ID2="Density"
DATASETAUXDATA Common.DensityVar="12"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="14"
DATASETAUXDATA Common.VVar="7"
ZONE T="sur_out"
 STRANDID=1, SOLUTIONTIME=195.5
 Nodes=3645, Elements=3561, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 FACENEIGHBORCONNECTIONS=420
 FACENEIGHBORMODE=GLOBALONETOMANY
 DT=(DOUBLE DOUBLE DOUBLE )
 9.800000000E-01 -1.499999695E-01 2.807707916E-02
 9.848922573E-01 -1.592536950E-01 2.848545304E-02
 9.716137399E-01 -1.610950442E-01 2.805831378E-02
 9.700000000E-01 -1.499999695E-01 2.776362413E-02
 9.900000000E-01 -1.499999695E-01 2.845728811E-02
 9.844187159E-01 -1.737998713E-01 2.909433613E-02
 9.710235029E-01 -1.735375376E-01 2.864577963E-02
 9.983364284E-01 -1.613115469E-01 2.918254474E-02
 1.000000000E+00 -1.499999695E-01 2.899735293E-02
 9.983397345E-01 -1.742551693E-01 2.965741338E-02
 9.664596712E-01 -1.855372630E-01 2.922710072E-02
 9.833260674E-01 -1.880699545E-01 2.977623488E-02
 1.010051393E+00 -1.616764781E-01 2.977062245E-02
 1.010000000E+00 -1.499999695E-01 2.957693461E-02
 1.011199641E+00 -1.737185131E-01 3.018815379E-02
 9.993782330E-01 -1.881456019E-01 3.030416470E-02
 9.828825642E-01 -2.046390800E-01 3.055416321E-02
 9.668813886E-01 -2.041200589E-01 3.018671019E-02
 1.020000000E+00 -1.499999695E-01 3.014768494E-02
 1.020622692E+00 -1.616086685E-01 3.034050722E-02
 1.016173878E+00 -1.853463946E-01 3.089575391E-02
 1.020233559E+00 -1.735960104E-01 3.070350043E-02
 9.996054517E-01 -2.048024578E-01 3.103810414E-02
 9.815895196E-01 -2.213614293E-01 3.121336229E-02
 9.685570950E-01 -2.213401947E-01 3.090535139E-02
 1.030000000E+00 -1.499999695E-01 3.071513096E-02
 1.032169937E+00 -1.610900711E-01 3.092636084E-02
 1.016744298E+00 -2.040925117E-01 3.160365371E-02
 1.032912106E+00 -1.736653216E-01 3.132263037E-02
 9.992910245E-01 -2.221047175E-01 3.168638289E-02
 9.756273949E-01 -2.373617250E-01 3.155269078E-02
 1.040000000E+00 -1.499999695E-01 3.119005651E-02
 1.045114628E+00 -1.590086361E-01 3.154717898E-02
 1.033265806E+00 -1.870865293E-01 3.172759333E-02
 1.017416959E+00 -2.218971282E-01 3.223263804E-02
 1.033662296E+00 -2.040728278E-01 3.223564133E-02
 1.045937816E+00 -1.727914685E-01 3.192040209E-02
 9.985327983E-01 -2.402789198E-01 3.212177688E-02
 1.050000000E+00 -1.499999695E-01 3.161803539E-02
 1.050233938E+00 -1.850747144E-01 3.247153586E-02
 1.034993406E+00 -2.210159044E-01 3.274561783E-02
 1.018567410E+00 -2.401695756E-01 3.264381280E-02
 1.049529382E+00 -2.038224278E-01 3.288670257E-02
 1.055472723E+00 -1.733672214E-01 3.246092056E-02
 1.057437524E+00 -1.610852910E-01 3.223107609E-02
 1.000627150E+00 -2.613049857E-01 3.238304138E-02
 9.773085229E-01 -2.622297408E-01 3.199927153E-02
 1.060000000E+00 -1.499999695E-01 3.211606251E-02
 1.041074334E+00 -2.369678404E-01 3.323277836E-02
 1.047781505E+00 -2.210136085E-01 3.323857998E-02
 1.017155969E+00 -2.611881674E-01 3.278295010E-02
 1.066926723E+00 -1.882063995E-01 3.327470596E-02
 1.066331260E+00 -2.048507278E-01 3.354585598E-02
 1.069137140E+00 -1.618931851E-01 3.276361609E-02
 1.068281615E+00 -1.745174118E-01 3.303736517E-02
 1.009533852E+00 -2.811661627E-01 3.266006241E-02
 9.804534319E-01 -2.863888876E-01 3.226657059E-02
 1.070000000E+00 -1.499999695E-01 3.261312508E-02
 1.039866733E+00 -2.617011538E-01 3.324474124E-02
 1.065528897E+00 -2.222482613E-01 3.380515880E-02
 1.082807145E+00 -1.881893719E-01 3.388790324E-02
 1.083243592E+00 -2.048443897E-01 3.415262855E-02
 1.080805141E+00 -1.618902319E-01 3.324103285E-02
 1.081565077E+00 -1.745032500E-01 3.358905314E-02
 1.012356823E+00 -3.115213046E-01 3.270695556E-02
 9.831312867E-01 -3.144958131E-01 3.243991874E-02
 1.080000000E+00 -1.499999695E-01 3.305221912E-02
 1.064082293E+00 -2.407146395E-01 3.387862899E-02
 1.064088385E+00 -2.627646382E-01 3.373545856E-02
 1.037075888E+00 -2.854274682E-01 3.310612511E-02
 1.083864031E+00 -2.222033160E-01 3.435362373E-02
 1.099486486E+00 -1.850944388E-01 3.439648732E-02
 1.099910236E+00 -2.038713121E-01 3.464013055E-02
 1.094365329E+00 -1.733720081E-01 3.399585710E-02
 1.092502972E+00 -1.610862215E-01 3.363265256E-02
 1.022841537E+00 -3.375099004E-01 3.280738809E-02
 9.868071138E-01 -3.436345611E-01 3.255095107E-02
 1.033920782E+00 -3.123679350E-01 3.297541764E-02
 1.090000000E+00 -1.499999695E-01 3.342296633E-02
 1.085547599E+00 -2.405231215E-01 3.436930535E-02
 1.087340913E+00 -2.618505698E-01 3.415772708E-02
 1.064981623E+00 -2.863227954E-01 3.349734494E-02
 1.101130245E+00 -2.211136646E-01 3.476485585E-02
 1.115757568E+00 -2.042031502E-01 3.500398237E-02
 1.116444294E+00 -1.871490466E-01 3.485477292E-02
 1.103906780E+00 -1.728041222E-01 3.430992106E-02
 1.104836161E+00 -1.590111686E-01 3.395138893E-02
 1.021183783E+00 -3.760787075E-01 3.277820921E-02
 9.869527790E-01 -3.766223339E-01 3.261756405E-02
 1.063403816E+00 -3.144412140E-01 3.325818487E-02
 1.100000000E+00 -1.499999695E-01 3.367652271E-02
 1.106881150E+00 -2.371360624E-01 3.476987010E-02
 1.104335385E+00 -2.613591635E-01 3.439991337E-02
 1.095341859E+00 -2.823295914E-01 3.390867311E-02
 1.113865562E+00 -2.212439679E-01 3.502581486E-02
 1.116938063E+00 -1.736948971E-01 3.462896491E-02
 1.132815920E+00 -2.043440398E-01 3.524153635E-02
 1.133612890E+00 -1.854573840E-01 3.511747945E-02
 1.117773430E+00 -1.610986654E-01 3.434003326E-02
 1.059939183E+00 -3.439469938E-01 3.306980956E-02
 1.016345184E+00 -4.113899500E-01 3.271760042E-02
 9.867114171E-01 -4.098558494E-01 3.262267335E-02
 1.058659910E+00 -3.782157546E-01 3.295349618E-02
 1.094795505E+00 -3.145426680E-01 3.350850160E-02
 1.110000000E+00 -1.499999695E-01 3.390737650E-02
 1.127756127E+00 -2.637398129E-01 3.448239200E-02
 1.129522491E+00 -2.412843810E-01 3.491398550E-02
 1.131687493E+00 -2.224391680E-01 3.518710604E-02
 1.129638257E+00 -1.736485226E-01 3.486438512E-02
 1.150230418E+00 -2.051162054E-01 3.532270192E-02
 1.150499395E+00 -1.882933044E-01 3.526125565E-02
 1.120000000E+00 -1.499999695E-01 3.418091530E-02
 1.129327418E+00 -1.616266773E-01 3.456935655E-02
 1.094861358E+00 -3.454273222E-01 3.326577420E-02
 1.000655724E+00 -4.453158168E-01 3.240135308E-02
 1.056847931E+00 -4.142106228E-01 3.282725144E-02
 1.096716176E+00 -3.782292088E-01 3.310981941E-02
 1.125255870E+00 -2.875727602E-01 3.402199620E-02
 1.125638385E+00 -3.154065442E-01 3.364629547E-02
 1.151766799E+00 -2.416472456E-01 3.491571403E-02
 1.151917607E+00 -2.644260424E-01 3.447141510E-02
 1.150555499E+00 -2.227815862E-01 3.522749809E-02
 1.138686372E+00 -1.737821869E-01 3.500431703E-02
 1.167095301E+00 -2.049300419E-01 3.525056134E-02
 1.166640853E+00 -1.881764494E-01 3.521161673E-02
 1.151584490E+00 -1.743234836E-01 3.508013988E-02
 1.130000000E+00 -1.499999695E-01 3.439544835E-02
 1.139909851E+00 -1.616993572E-01 3.470847792E-02
 1.128054094E+00 -3.445429921E-01 3.338597598E-02
 1.051963525E+00 -4.537702264E-01 3.241634498E-02
 1.100448762E+00 -4.133041887E-01 3.294092260E-02
 1.133006440E+00 -3.752730060E-01 3.321713168E-02
 1.152286078E+00 -2.886623079E-01 3.402788810E-02
 1.154501610E+00 -3.145968655E-01 3.367593918E-02
 1.175072661E+00 -2.380518194E-01 3.478643983E-02
 1.175872033E+00 -2.634051138E-01 3.433005615E-02
 1.168545595E+00 -2.219078943E-01 3.515188645E-02
 1.165552831E+00 -1.738297688E-01 3.505159279E-02
 1.183028520E+00 -2.044457675E-01 3.505037690E-02
 1.183490904E+00 -1.856101349E-01 3.499567016E-02
 1.151641450E+00 -1.613330053E-01 3.477379584E-02
 1.140000000E+00 -1.499999695E-01 3.452953108E-02
 1.158759274E+00 -3.418150085E-01 3.342262246E-02
 1.100399912E+00 -4.552733900E-01 3.246858352E-02
 1.050000000E+00 -5.000000000E-01 3.208888779E-02
 1.000000000E+00 -5.000000000E-01 3.205044707E-02
 1.147907489E+00 -4.050819153E-01 3.304872095E-02
 1.159348002E+00 -3.732379079E-01 3.324813493E-02
 1.181365030E+00 -3.119792214E-01 3.364135831E-02
 1.177469746E+00 -2.877829475E-01 3.393330253E-02
 1.197733932E+00 -2.414135583E-01 3.438635243E-02
 1.199011059E+00 -2.631488073E-01 3.406960827E-02
 1.181458919E+00 -2.218681297E-01 3.495620251E-02
 1.178923151E+00 -1.735406110E-01 3.493421479E-02
 1.165098254E+00 -1.592588202E-01 3.471532449E-02
 1.200145781E+00 -2.053367669E-01 3.471047967E-02
 1.200628640E+00 -1.882138239E-01 3.466750363E-02
 1.150000000E+00 -1.499999695E-01 3.459768374E-02
 1.193203628E+00 -3.344623711E-01 3.339402837E-02
 1.100000000E+00 -5.000000000E-01 3.210284652E-02
 1.149254346E+00 -4.536970090E-01 3.250155513E-02
 1.197809781E+00 -3.702839722E-01 3.320062018E-02
 1.200285133E+00 -3.110747014E-01 3.353331205E-02
