TITLE     = "fluent21.1.0  build-id: 10179"
VARIABLES = "X"
"Y"
"Velocity Magnitude"
DATASETAUXDATA CFDA.ID1="Pressure"
DATASETAUXDATA CFDA.ID2="Density"
DATASETAUXDATA Common.DensityVar="12"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="14"
DATASETAUXDATA Common.VVar="7"
ZONE T="sur_out"
 STRANDID=1, SOLUTIONTIME=66
 Nodes=3645, Elements=3561, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 FACENEIGHBORCONNECTIONS=420
 FACENEIGHBORMODE=GLOBALONETOMANY
 DT=(DOUBLE DOUBLE DOUBLE )
 9.800000000E-01 -1.499999695E-01 3.131926170E-02
 9.848922573E-01 -1.592536950E-01 3.133793300E-02
 9.716137399E-01 -1.610950442E-01 3.129128929E-02
 9.700000000E-01 -1.499999695E-01 3.128228968E-02
 9.900000000E-01 -1.499999695E-01 3.135099602E-02
 9.844187159E-01 -1.737998713E-01 3.134568571E-02
 9.710235029E-01 -1.735375376E-01 3.130632157E-02
 9.983364284E-01 -1.613115469E-01 3.138617824E-02
 1.000000000E+00 -1.499999695E-01 3.138737914E-02
 9.983397345E-01 -1.742551693E-01 3.138792718E-02
 9.664596712E-01 -1.855372630E-01 3.130862867E-02
 9.833260674E-01 -1.880699545E-01 3.135428302E-02
 1.010051393E+00 -1.616764781E-01 3.142451409E-02
 1.010000000E+00 -1.499999695E-01 3.142598131E-02
 1.011199641E+00 -1.737185131E-01 3.142361862E-02
 9.993782330E-01 -1.881456019E-01 3.139409743E-02
 9.828825642E-01 -2.046390800E-01 3.136734804E-02
 9.668813886E-01 -2.041200589E-01 3.133587238E-02
 1.020000000E+00 -1.499999695E-01 3.146112265E-02
 1.020622692E+00 -1.616086685E-01 3.145810009E-02
 1.016173878E+00 -1.853463946E-01 3.143473706E-02
 1.020233559E+00 -1.735960104E-01 3.145165971E-02
 9.996054517E-01 -2.048024578E-01 3.140056135E-02
 9.815895196E-01 -2.213614293E-01 3.138186581E-02
 9.685570950E-01 -2.213401947E-01 3.136167937E-02
 1.030000000E+00 -1.499999695E-01 3.149501930E-02
 1.032169937E+00 -1.610900711E-01 3.149151173E-02
 1.016744298E+00 -2.040925117E-01 3.143273925E-02
 1.032912106E+00 -1.736653216E-01 3.148239728E-02
 9.992910245E-01 -2.221047175E-01 3.140707312E-02
 9.756273949E-01 -2.373617250E-01 3.139062651E-02
 1.040000000E+00 -1.499999695E-01 3.152604086E-02
 1.045114628E+00 -1.590086361E-01 3.152999811E-02
 1.033265806E+00 -1.870865293E-01 3.147177974E-02
 1.017416959E+00 -2.218971282E-01 3.143327257E-02
 1.033662296E+00 -2.040728278E-01 3.146270088E-02
 1.045937816E+00 -1.727914685E-01 3.151366358E-02
 9.985327983E-01 -2.402789198E-01 3.141343642E-02
 1.050000000E+00 -1.499999695E-01 3.154873624E-02
 1.050233938E+00 -1.850747144E-01 3.150824655E-02
 1.034993406E+00 -2.210159044E-01 3.145633368E-02
 1.018567410E+00 -2.401695756E-01 3.143327790E-02
 1.049529382E+00 -2.038224278E-01 3.148902210E-02
 1.055472723E+00 -1.733672214E-01 3.153637710E-02
 1.057437524E+00 -1.610852910E-01 3.155824107E-02
 1.000627150E+00 -2.613049857E-01 3.142382411E-02
 9.773085229E-01 -2.622297408E-01 3.141608297E-02
 1.060000000E+00 -1.499999695E-01 3.157013378E-02
 1.041074334E+00 -2.369678404E-01 3.145560873E-02
 1.047781505E+00 -2.210136085E-01 3.147416778E-02
 1.017155969E+00 -2.611881674E-01 3.143306105E-02
 1.066926723E+00 -1.882063995E-01 3.153366750E-02
 1.066331260E+00 -2.048507278E-01 3.151180802E-02
 1.069137140E+00 -1.618931851E-01 3.158202076E-02
 1.068281615E+00 -1.745174118E-01 3.155731883E-02
 1.009533852E+00 -2.811661627E-01 3.143347517E-02
 9.804534319E-01 -2.863888876E-01 3.143541718E-02
 1.070000000E+00 -1.499999695E-01 3.159443689E-02
 1.039866733E+00 -2.617011538E-01 3.144431840E-02
 1.065528897E+00 -2.222482613E-01 3.149151134E-02
 1.082807145E+00 -1.881893719E-01 3.155730117E-02
 1.083243592E+00 -2.048443897E-01 3.153326085E-02
 1.080805141E+00 -1.618902319E-01 3.160445290E-02
 1.081565077E+00 -1.745032500E-01 3.158063534E-02
 1.012356823E+00 -3.115213046E-01 3.143950196E-02
 9.831312867E-01 -3.144958131E-01 3.145376870E-02
 1.080000000E+00 -1.499999695E-01 3.161653679E-02
 1.064082293E+00 -2.407146395E-01 3.147233578E-02
 1.064088385E+00 -2.627646382E-01 3.145561201E-02
 1.037075888E+00 -2.854274682E-01 3.143557202E-02
 1.083864031E+00 -2.222033160E-01 3.150992293E-02
 1.099486486E+00 -1.850944388E-01 3.158348799E-02
 1.099910236E+00 -2.038713121E-01 3.155093954E-02
 1.094365329E+00 -1.733720081E-01 3.160230635E-02
 1.092502972E+00 -1.610862215E-01 3.162524330E-02
 1.022841537E+00 -3.375099004E-01 3.145438878E-02
 9.868071138E-01 -3.436345611E-01 3.148829445E-02
 1.033920782E+00 -3.123679350E-01 3.143233851E-02
 1.090000000E+00 -1.499999695E-01 3.163671459E-02
 1.085547599E+00 -2.405231215E-01 3.148763684E-02
 1.087340913E+00 -2.618505698E-01 3.146665945E-02
 1.064981623E+00 -2.863227954E-01 3.144005575E-02
 1.101130245E+00 -2.211136646E-01 3.152536784E-02
 1.115757568E+00 -2.042031502E-01 3.156343625E-02
 1.116444294E+00 -1.871490466E-01 3.159551831E-02
 1.103906780E+00 -1.728041222E-01 3.161680202E-02
 1.104836161E+00 -1.590111686E-01 3.164798830E-02
 1.021183783E+00 -3.760787075E-01 3.147257608E-02
 9.869527790E-01 -3.766223339E-01 3.152022158E-02
 1.063403816E+00 -3.144412140E-01 3.143068389E-02
 1.100000000E+00 -1.499999695E-01 3.165546735E-02
 1.106881150E+00 -2.371360624E-01 3.150358971E-02
 1.104335385E+00 -2.613591635E-01 3.147186827E-02
 1.095341859E+00 -2.823295914E-01 3.144659322E-02
 1.113865562E+00 -2.212439679E-01 3.153366731E-02
 1.116938063E+00 -1.736948971E-01 3.162651616E-02
 1.132815920E+00 -2.043440398E-01 3.157186453E-02
 1.133612890E+00 -1.854573840E-01 3.161097862E-02
 1.117773430E+00 -1.610986654E-01 3.165739997E-02
 1.059939183E+00 -3.439469938E-01 3.143899111E-02
 1.016345184E+00 -4.113899500E-01 3.133815385E-02
 9.867114171E-01 -4.098558494E-01 3.140693512E-02
 1.058659910E+00 -3.782157546E-01 3.143253755E-02
 1.094795505E+00 -3.145426680E-01 3.142611064E-02
 1.110000000E+00 -1.499999695E-01 3.166632787E-02
 1.127756127E+00 -2.637398129E-01 3.147203368E-02
 1.129522491E+00 -2.412843810E-01 3.150487746E-02
 1.131687493E+00 -2.224391680E-01 3.153781681E-02
 1.129638257E+00 -1.736485226E-01 3.163757799E-02
 1.150230418E+00 -2.051162054E-01 3.157665340E-02
 1.150499395E+00 -1.882933044E-01 3.161160236E-02
 1.120000000E+00 -1.499999695E-01 3.167295558E-02
 1.129327418E+00 -1.616266773E-01 3.166640300E-02
 1.094861358E+00 -3.454273222E-01 3.142347538E-02
 1.000655724E+00 -4.453158168E-01 3.103267796E-02
 1.056847931E+00 -4.142106228E-01 3.124944687E-02
 1.096716176E+00 -3.782292088E-01 3.140343987E-02
 1.125255870E+00 -2.875727602E-01 3.144188591E-02
 1.125638385E+00 -3.154065442E-01 3.141952661E-02
 1.151766799E+00 -2.416472456E-01 3.150799483E-02
 1.151917607E+00 -2.644260424E-01 3.147242598E-02
 1.150555499E+00 -2.227815862E-01 3.154234250E-02
 1.138686372E+00 -1.737821869E-01 3.164320500E-02
 1.167095301E+00 -2.049300419E-01 3.157927572E-02
 1.166640853E+00 -1.881764494E-01 3.161435333E-02
 1.151584490E+00 -1.743234836E-01 3.164555748E-02
 1.130000000E+00 -1.499999695E-01 3.168178375E-02
 1.139909851E+00 -1.616993572E-01 3.167285008E-02
 1.128054094E+00 -3.445429921E-01 3.140955433E-02
 1.051963525E+00 -4.537702264E-01 3.088702648E-02
 1.100448762E+00 -4.133041887E-01 3.120952424E-02
 1.133006440E+00 -3.752730060E-01 3.138903801E-02
 1.152286078E+00 -2.886623079E-01 3.143914635E-02
 1.154501610E+00 -3.145968655E-01 3.141352345E-02
 1.175072661E+00 -2.380518194E-01 3.151323356E-02
 1.175872033E+00 -2.634051138E-01 3.147068835E-02
 1.168545595E+00 -2.219078943E-01 3.154639865E-02
 1.165552831E+00 -1.738297688E-01 3.164866591E-02
 1.183028520E+00 -2.044457675E-01 3.157832609E-02
 1.183490904E+00 -1.856101349E-01 3.161869318E-02
 1.151641450E+00 -1.613330053E-01 3.167782332E-02
 1.140000000E+00 -1.499999695E-01 3.168837946E-02
 1.158759274E+00 -3.418150085E-01 3.139827786E-02
 1.100399912E+00 -4.552733900E-01 3.085711862E-02
 1.050000000E+00 -5.000000000E-01 3.069178073E-02
 1.000000000E+00 -5.000000000E-01 3.073335941E-02
 1.147907489E+00 -4.050819153E-01 3.122917174E-02
 1.159348002E+00 -3.732379079E-01 3.137259071E-02
 1.181365030E+00 -3.119792214E-01 3.140856472E-02
 1.177469746E+00 -2.877829475E-01 3.143523325E-02
 1.197733932E+00 -2.414135583E-01 3.150230465E-02
 1.199011059E+00 -2.631488073E-01 3.146534647E-02
 1.181458919E+00 -2.218681297E-01 3.154471412E-02
 1.178923151E+00 -1.735406110E-01 3.165040211E-02
 1.165098254E+00 -1.592588202E-01 3.168543931E-02
 1.200145781E+00 -2.053367669E-01 3.157245232E-02
 1.200628640E+00 -1.882138239E-01 3.160783393E-02
 1.150000000E+00 -1.499999695E-01 3.169330363E-02
 1.193203628E+00 -3.344623711E-01 3.138770150E-02
 1.100000000E+00 -5.000000000E-01 3.067612103E-02
 1.149254346E+00 -4.536970090E-01 3.085543800E-02
 1.197809781E+00 -3.702839722E-01 3.134971065E-02
 1.200285133E+00 -3.110747014E-01 3.140140759E-02
