TITLE     = "fluent21.1.0  build-id: 10179"
VARIABLES = "X"
"Y"
"Velocity Magnitude"
DATASETAUXDATA CFDA.ID1="Pressure"
DATASETAUXDATA CFDA.ID2="Density"
DATASETAUXDATA Common.DensityVar="12"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="14"
DATASETAUXDATA Common.VVar="7"
ZONE T="sur_out"
 STRANDID=1, SOLUTIONTIME=315.5
 Nodes=3645, Elements=3561, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 FACENEIGHBORCONNECTIONS=420
 FACENEIGHBORMODE=GLOBALONETOMANY
 DT=(DOUBLE DOUBLE DOUBLE )
 9.800000000E-01 -1.499999695E-01 2.977674801E-02
 9.848922573E-01 -1.592536950E-01 2.976650685E-02
 9.716137399E-01 -1.610950442E-01 3.036667418E-02
 9.700000000E-01 -1.499999695E-01 3.024993197E-02
 9.900000000E-01 -1.499999695E-01 2.942210280E-02
 9.844187159E-01 -1.737998713E-01 3.020254347E-02
 9.710235029E-01 -1.735375376E-01 3.063661060E-02
 9.983364284E-01 -1.613115469E-01 2.931093861E-02
 1.000000000E+00 -1.499999695E-01 2.908380768E-02
 9.983397345E-01 -1.742551693E-01 2.974410250E-02
 9.664596712E-01 -1.855372630E-01 3.110339897E-02
 9.833260674E-01 -1.880699545E-01 3.060284201E-02
 1.010051393E+00 -1.616764781E-01 2.891981342E-02
 1.010000000E+00 -1.499999695E-01 2.869250635E-02
 1.011199641E+00 -1.737185131E-01 2.934260956E-02
 9.993782330E-01 -1.881456019E-01 3.015615914E-02
 9.828825642E-01 -2.046390800E-01 3.097191206E-02
 9.668813886E-01 -2.041200589E-01 3.140676515E-02
 1.020000000E+00 -1.499999695E-01 2.834581304E-02
 1.020622692E+00 -1.616086685E-01 2.858569263E-02
 1.016173878E+00 -1.853463946E-01 2.965514761E-02
 1.020233559E+00 -1.735960104E-01 2.905850597E-02
 9.996054517E-01 -2.048024578E-01 3.058499994E-02
 9.815895196E-01 -2.213614293E-01 3.128594212E-02
 9.685570950E-01 -2.213401947E-01 3.162011892E-02
 1.030000000E+00 -1.499999695E-01 2.802445833E-02
 1.032169937E+00 -1.610900711E-01 2.826911543E-02
 1.016744298E+00 -2.040925117E-01 3.024685322E-02
 1.032912106E+00 -1.736653216E-01 2.880311926E-02
 9.992910245E-01 -2.221047175E-01 3.099744272E-02
 9.756273949E-01 -2.373617250E-01 3.167836089E-02
 1.040000000E+00 -1.499999695E-01 2.771732897E-02
 1.045114628E+00 -1.590086361E-01 2.789246211E-02
 1.033265806E+00 -1.870865293E-01 2.939382447E-02
 1.017416959E+00 -2.218971282E-01 3.072253749E-02
 1.033662296E+00 -2.040728278E-01 2.999526890E-02
 1.045937816E+00 -1.727914685E-01 2.852279928E-02
 9.985327983E-01 -2.402789198E-01 3.135116267E-02
 1.050000000E+00 -1.499999695E-01 2.756020408E-02
 1.050233938E+00 -1.850747144E-01 2.908361675E-02
 1.034993406E+00 -2.210159044E-01 3.050995537E-02
 1.018567410E+00 -2.401695756E-01 3.112301960E-02
 1.049529382E+00 -2.038224278E-01 2.986082079E-02
 1.055472723E+00 -1.733672214E-01 2.841467072E-02
 1.057437524E+00 -1.610852910E-01 2.781910353E-02
 1.000627150E+00 -2.613049857E-01 3.162910891E-02
 9.773085229E-01 -2.622297408E-01 3.192173435E-02
 1.060000000E+00 -1.499999695E-01 2.752029761E-02
 1.041074334E+00 -2.369678404E-01 3.092243158E-02
 1.047781505E+00 -2.210136085E-01 3.043548769E-02
 1.017155969E+00 -2.611881674E-01 3.146364584E-02
 1.066926723E+00 -1.882063995E-01 2.913049104E-02
 1.066331260E+00 -2.048507278E-01 2.985067775E-02
 1.069137140E+00 -1.618931851E-01 2.779777057E-02
 1.068281615E+00 -1.745174118E-01 2.843604120E-02
 1.009533852E+00 -2.811661627E-01 3.180918850E-02
 9.804534319E-01 -2.863888876E-01 3.209426368E-02
 1.070000000E+00 -1.499999695E-01 2.749106424E-02
 1.039866733E+00 -2.617011538E-01 3.141012863E-02
 1.065528897E+00 -2.222482613E-01 3.049177930E-02
 1.082807145E+00 -1.881893719E-01 2.916770866E-02
 1.083243592E+00 -2.048443897E-01 2.991363817E-02
 1.080805141E+00 -1.618902319E-01 2.783727556E-02
 1.081565077E+00 -1.745032500E-01 2.846739829E-02
 1.012356823E+00 -3.115213046E-01 3.206097059E-02
 9.831312867E-01 -3.144958131E-01 3.223663480E-02
 1.080000000E+00 -1.499999695E-01 2.753723652E-02
 1.064082293E+00 -2.407146395E-01 3.101521162E-02
 1.064088385E+00 -2.627646382E-01 3.144754129E-02
 1.037075888E+00 -2.854274682E-01 3.175177132E-02
 1.083864031E+00 -2.222033160E-01 3.059599571E-02
 1.099486486E+00 -1.850944388E-01 2.922414123E-02
 1.099910236E+00 -2.038713121E-01 3.006393678E-02
 1.094365329E+00 -1.733720081E-01 2.851811125E-02
 1.092502972E+00 -1.610862215E-01 2.794589901E-02
 1.022841537E+00 -3.375099004E-01 3.220716827E-02
 9.868071138E-01 -3.436345611E-01 3.235322711E-02
 1.033920782E+00 -3.123679350E-01 3.199850575E-02
 1.090000000E+00 -1.499999695E-01 2.766176273E-02
 1.085547599E+00 -2.405231215E-01 3.114707566E-02
 1.087340913E+00 -2.618505698E-01 3.155310398E-02
 1.064981623E+00 -2.863227954E-01 3.178917324E-02
 1.101130245E+00 -2.211136646E-01 3.072795131E-02
 1.115757568E+00 -2.042031502E-01 3.036355270E-02
 1.116444294E+00 -1.871490466E-01 2.968366028E-02
 1.103906780E+00 -1.728041222E-01 2.871142103E-02
 1.104836161E+00 -1.590111686E-01 2.814549685E-02
 1.021183783E+00 -3.760787075E-01 3.237151964E-02
 9.869527790E-01 -3.766223339E-01 3.244975042E-02
 1.063403816E+00 -3.144412140E-01 3.204219984E-02
 1.100000000E+00 -1.499999695E-01 2.780285332E-02
 1.106881150E+00 -2.371360624E-01 3.134468130E-02
 1.104335385E+00 -2.613591635E-01 3.176284022E-02
 1.095341859E+00 -2.823295914E-01 3.192526364E-02
 1.113865562E+00 -2.212439679E-01 3.097830709E-02
 1.116938063E+00 -1.736948971E-01 2.910041232E-02
 1.132815920E+00 -2.043440398E-01 3.080750920E-02
 1.133612890E+00 -1.854573840E-01 3.014010682E-02
 1.117773430E+00 -1.610986654E-01 2.863835659E-02
 1.059939183E+00 -3.439469938E-01 3.222848440E-02
 1.016345184E+00 -4.113899500E-01 3.242000616E-02
 9.867114171E-01 -4.098558494E-01 3.247297355E-02
 1.058659910E+00 -3.782157546E-01 3.236473071E-02
 1.094795505E+00 -3.145426680E-01 3.216956936E-02
 1.110000000E+00 -1.499999695E-01 2.804322177E-02
 1.127756127E+00 -2.637398129E-01 3.213483065E-02
 1.129522491E+00 -2.412843810E-01 3.185822989E-02
 1.131687493E+00 -2.224391680E-01 3.140549185E-02
 1.129638257E+00 -1.736485226E-01 2.949244136E-02
 1.150230418E+00 -2.051162054E-01 3.135714665E-02
 1.150499395E+00 -1.882933044E-01 3.086091216E-02
 1.120000000E+00 -1.499999695E-01 2.843967337E-02
 1.129327418E+00 -1.616266773E-01 2.907844667E-02
 1.094861358E+00 -3.454273222E-01 3.232193041E-02
 1.000655724E+00 -4.453158168E-01 3.219877305E-02
 1.056847931E+00 -4.142106228E-01 3.240808564E-02
 1.096716176E+00 -3.782292088E-01 3.243024773E-02
 1.125255870E+00 -2.875727602E-01 3.228610645E-02
 1.125638385E+00 -3.154065442E-01 3.239229045E-02
 1.151766799E+00 -2.416472456E-01 3.235760527E-02
 1.151917607E+00 -2.644260424E-01 3.258244197E-02
 1.150555499E+00 -2.227815862E-01 3.191348665E-02
 1.138686372E+00 -1.737821869E-01 2.991089444E-02
 1.167095301E+00 -2.049300419E-01 3.193620701E-02
 1.166640853E+00 -1.881764494E-01 3.149210857E-02
 1.151584490E+00 -1.743234836E-01 3.045718342E-02
 1.130000000E+00 -1.499999695E-01 2.887913182E-02
 1.139909851E+00 -1.616993572E-01 2.954031281E-02
 1.128054094E+00 -3.445429921E-01 3.248024578E-02
 1.051963525E+00 -4.537702264E-01 3.210744532E-02
 1.100448762E+00 -4.133041887E-01 3.245730364E-02
 1.133006440E+00 -3.752730060E-01 3.253887344E-02
 1.152286078E+00 -2.886623079E-01 3.264864502E-02
 1.154501610E+00 -3.145968655E-01 3.266772828E-02
 1.175072661E+00 -2.380518194E-01 3.289700565E-02
 1.175872033E+00 -2.634051138E-01 3.304357614E-02
 1.168545595E+00 -2.219078943E-01 3.238359693E-02
 1.165552831E+00 -1.738297688E-01 3.106289781E-02
 1.183028520E+00 -2.044457675E-01 3.251299670E-02
 1.183490904E+00 -1.856101349E-01 3.213648150E-02
 1.151641450E+00 -1.613330053E-01 3.004827445E-02
 1.140000000E+00 -1.499999695E-01 2.934205731E-02
 1.158759274E+00 -3.418150085E-01 3.268040995E-02
 1.100399912E+00 -4.552733900E-01 3.212973499E-02
 1.050000000E+00 -5.000000000E-01 3.181747721E-02
 1.000000000E+00 -5.000000000E-01 3.185025718E-02
 1.147907489E+00 -4.050819153E-01 3.257922908E-02
 1.159348002E+00 -3.732379079E-01 3.267231996E-02
 1.181365030E+00 -3.119792214E-01 3.293703845E-02
 1.177469746E+00 -2.877829475E-01 3.300921295E-02
 1.197733932E+00 -2.414135583E-01 3.349995144E-02
 1.199011059E+00 -2.631488073E-01 3.348586484E-02
 1.181458919E+00 -2.218681297E-01 3.283389429E-02
 1.178923151E+00 -1.735406110E-01 3.160285205E-02
 1.165098254E+00 -1.592588202E-01 3.061191567E-02
 1.200145781E+00 -2.053367669E-01 3.311566810E-02
 1.200628640E+00 -1.882138239E-01 3.286877684E-02
 1.150000000E+00 -1.499999695E-01 2.983036912E-02
 1.193203628E+00 -3.344623711E-01 3.294311886E-02
 1.100000000E+00 -5.000000000E-01 3.181805599E-02
 1.149254346E+00 -4.536970090E-01 3.220000204E-02
 1.197809781E+00 -3.702839722E-01 3.284022193E-02
 1.200285133E+00 -3.110747014E-01 3.315829804E-02
