TITLE     = "fluent21.1.0  build-id: 10179"
VARIABLES = "X"
"Y"
"Velocity Magnitude"
DATASETAUXDATA CFDA.ID1="Pressure"
DATASETAUXDATA CFDA.ID2="Density"
DATASETAUXDATA Common.DensityVar="12"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="14"
DATASETAUXDATA Common.VVar="7"
ZONE T="sur_out"
 STRANDID=1, SOLUTIONTIME=172.5
 Nodes=14307, Elements=14184, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 FACENEIGHBORCONNECTIONS=1051
 FACENEIGHBORMODE=GLOBALONETOMANY
 DT=(DOUBLE DOUBLE DOUBLE )
 9.063741353E-01 -1.533338230E-01 3.561781204E-02
 9.085549316E-01 -1.499999695E-01 3.553400488E-02
 9.045625610E-01 -1.499999695E-01 3.564301376E-02
 9.113484739E-01 -1.542039737E-01 3.544769099E-02
 9.125473633E-01 -1.499999695E-01 3.540412548E-02
 9.158872510E-01 -1.545530096E-01 3.526873264E-02
 9.165397949E-01 -1.499999695E-01 3.523390512E-02
 9.202813887E-01 -1.546971369E-01 3.507945262E-02
 9.205321655E-01 -1.499999695E-01 3.505251017E-02
 9.153732023E-01 -1.592847587E-01 3.533113388E-02
 9.105860375E-01 -1.589034663E-01 3.552547485E-02
 9.200174968E-01 -1.594914330E-01 3.512737842E-02
 9.246753578E-01 -1.547218036E-01 3.487697383E-02
 9.245245361E-01 -1.499999695E-01 3.485935021E-02
 9.196650126E-01 -1.643875110E-01 3.515696616E-02
 9.149934157E-01 -1.641505016E-01 3.536783463E-02
 9.247319267E-01 -1.595607292E-01 3.490801320E-02
 9.291435651E-01 -1.546135919E-01 3.465861198E-02
 9.285169678E-01 -1.499999695E-01 3.465250352E-02
 9.189842873E-01 -1.693168603E-01 3.517284288E-02
 9.151122900E-01 -1.691581358E-01 3.536980276E-02
 9.246431338E-01 -1.645467493E-01 3.492609752E-02
 9.295641308E-01 -1.594556999E-01 3.466975009E-02
 9.337923174E-01 -1.542675551E-01 3.442119403E-02
 9.325093994E-01 -1.499999695E-01 3.443097094E-02
 9.167942972E-01 -1.739748461E-01 3.525635998E-02
 9.243358033E-01 -1.697051442E-01 3.493568770E-02
 9.298087871E-01 -1.644979192E-01 3.467175961E-02
 9.345369575E-01 -1.591321581E-01 3.441270787E-02
 9.365017700E-01 -1.499999695E-01 3.422267831E-02
 9.389513414E-01 -1.533187119E-01 3.413566749E-02
 9.236803391E-01 -1.752162271E-01 3.493216531E-02
 9.300185846E-01 -1.697216903E-01 3.465504320E-02
 9.349695572E-01 -1.642417479E-01 3.441076016E-02
 9.397825131E-01 -1.585509680E-01 3.413615274E-02
 9.404941406E-01 -1.499999695E-01 3.404324870E-02
 9.303635284E-01 -1.753017109E-01 3.461613105E-02
 9.232161545E-01 -1.818583126E-01 3.489587016E-02
 9.163281153E-01 -1.813740034E-01 3.520486415E-02
 9.355252294E-01 -1.693559242E-01 3.439451029E-02
 9.399633246E-01 -1.639624724E-01 3.414147917E-02
 9.441600496E-01 -1.537686594E-01 3.386556556E-02
 9.456402443E-01 -1.577784576E-01 3.381248654E-02
 9.444865723E-01 -1.499999695E-01 3.384317498E-02
 9.301936990E-01 -1.820288982E-01 3.456821420E-02
 9.375023765E-01 -1.742006914E-01 3.426475419E-02
 9.226345849E-01 -1.887680603E-01 3.483225071E-02
 9.156516954E-01 -1.882958119E-01 3.513871922E-02
 9.395692581E-01 -1.692421958E-01 3.415734309E-02
 9.454886739E-01 -1.637986387E-01 3.385296826E-02
 9.475435346E-01 -1.539670303E-01 3.365677162E-02
 9.484789429E-01 -1.499999695E-01 3.362068224E-02
 9.298106929E-01 -1.890515631E-01 3.451369685E-02
 9.373303169E-01 -1.818673785E-01 3.423376967E-02
 9.146945579E-01 -1.951420841E-01 3.505129365E-02
 9.218328787E-01 -1.958039722E-01 3.475175555E-02
 9.452493199E-01 -1.694314229E-01 3.388015745E-02
 9.511950355E-01 -1.587907318E-01 3.351008166E-02
 9.510647509E-01 -1.640042044E-01 3.355487185E-02
 9.518771220E-01 -1.543079604E-01 3.343591775E-02
 9.524713745E-01 -1.499999695E-01 3.339489970E-02
 9.292868377E-01 -1.962430231E-01 3.444390377E-02
 9.370960359E-01 -1.891317932E-01 3.418842637E-02
 9.447235495E-01 -1.752362476E-01 3.389886543E-02
 9.445091721E-01 -1.820998357E-01 3.389277675E-02
 9.207163849E-01 -2.030311773E-01 3.466352897E-02
 9.148725468E-01 -2.026967259E-01 3.491890217E-02
 9.511988423E-01 -1.694421555E-01 3.356542478E-02
 9.561771036E-01 -1.590482617E-01 3.323892288E-02
 9.563496295E-01 -1.639608538E-01 3.327081931E-02
 9.562857932E-01 -1.544540392E-01 3.318863717E-02
 9.564637451E-01 -1.499999695E-01 3.315901163E-02
 9.368725146E-01 -1.964014959E-01 3.412685990E-02
 9.286355164E-01 -2.037008615E-01 3.436767139E-02
 9.443383146E-01 -1.892000339E-01 3.386323093E-02
 9.516133455E-01 -1.752047448E-01 3.355644206E-02
 9.516099804E-01 -1.820850048E-01 3.354804301E-02
 9.175400052E-01 -2.099185105E-01 3.465588150E-02
 9.568465485E-01 -1.691022408E-01 3.328259096E-02
 9.608675286E-01 -1.589544656E-01 3.297711226E-02
 9.612956248E-01 -1.636571894E-01 3.299847336E-02
 9.606200050E-01 -1.544334409E-01 3.294517181E-02
 9.604561768E-01 -1.499999695E-01 3.292376166E-02
 9.442580699E-01 -1.963791091E-01 3.382063671E-02
 9.368548601E-01 -2.038575609E-01 3.404607661E-02
 9.276997878E-01 -2.116763707E-01 3.427825557E-02
 9.514582129E-01 -1.892047088E-01 3.354082644E-02
 9.588880322E-01 -1.740253153E-01 3.318332994E-02
 9.588240880E-01 -1.818227195E-01 3.320735026E-02
 9.609441486E-01 -1.689537052E-01 3.303500354E-02
 9.653773338E-01 -1.586410441E-01 3.273838425E-02
 9.670170424E-01 -1.627240439E-01 3.268249293E-02
 9.648728507E-01 -1.542952404E-01 3.270808869E-02
 9.644485474E-01 -1.499999695E-01 3.268956245E-02
 9.446877757E-01 -2.035377877E-01 3.376324928E-02
 9.511387018E-01 -1.963991800E-01 3.352608725E-02
 9.372382573E-01 -2.118070106E-01 3.394743371E-02
 9.273936275E-01 -2.212738868E-01 3.415516792E-02
 9.173436780E-01 -2.209147683E-01 3.445855357E-02
 9.587182113E-01 -1.891619236E-01 3.321878224E-02
 9.662120305E-01 -1.750431663E-01 3.282355905E-02
 9.660752234E-01 -1.820083639E-01 3.287043460E-02
 9.667444453E-01 -1.690038490E-01 3.275743996E-02
 9.687604493E-01 -1.585520757E-01 3.252292061E-02
 9.690536032E-01 -1.540762192E-01 3.246937678E-02
 9.684409790E-01 -1.499999695E-01 3.245178497E-02
 9.473418218E-01 -2.103881614E-01 3.359871504E-02
 9.503205897E-01 -2.035624704E-01 3.351442918E-02
 9.585223694E-01 -1.964824224E-01 3.322377162E-02
 9.370974519E-01 -2.213380127E-01 3.384676578E-02
 9.274657950E-01 -2.311744584E-01 3.401081906E-02
 9.174098815E-01 -2.312835999E-01 3.426970327E-02
 9.660488459E-01 -1.891667801E-01 3.289784601E-02
 9.731355162E-01 -1.751248668E-01 3.249272062E-02
 9.732086682E-01 -1.819903500E-01 3.253854372E-02
 9.728042098E-01 -1.692841454E-01 3.244987825E-02
 9.729120411E-01 -1.637297756E-01 3.238035832E-02
 9.736054537E-01 -1.587291759E-01 3.228253636E-02
 9.741509171E-01 -1.534289073E-01 3.217531073E-02
 9.724333496E-01 -1.499999695E-01 3.222721843E-02
 9.470720462E-01 -2.211245157E-01 3.353720140E-02
 9.581385170E-01 -2.039606401E-01 3.323093711E-02
 9.660989304E-01 -1.964433305E-01 3.291484363E-02
 9.367641620E-01 -2.311902646E-01 3.375057480E-02
 9.283813001E-01 -2.409853805E-01 3.387042015E-02
 9.179457012E-01 -2.416575019E-01 3.408299733E-02
 9.732910748E-01 -1.890776735E-01 3.258557665E-02
 9.803246555E-01 -1.741424713E-01 3.213763401E-02
 9.803328513E-01 -1.817290196E-01 3.221998706E-02
 9.784331753E-01 -1.692470078E-01 3.217888111E-02
 9.782331320E-01 -1.641461778E-01 3.211405215E-02
 9.786128642E-01 -1.591705864E-01 3.202138343E-02
 9.792477509E-01 -1.543140108E-01 3.190631924E-02
 9.764257813E-01 -1.499999695E-01 3.204248344E-02
 9.573904399E-01 -2.119090223E-01 3.323642884E-02
 9.467274024E-01 -2.313271992E-01 3.347627117E-02
 9.571384466E-01 -2.214621281E-01 3.322178559E-02
 9.663389475E-01 -2.039076741E-01 3.291797738E-02
 9.734896398E-01 -1.962497895E-01 3.262096604E-02
 9.358775141E-01 -2.409695196E-01 3.366719017E-02
 9.322361904E-01 -2.501400422E-01 3.366357032E-02
 9.191904432E-01 -2.524483661E-01 3.390194516E-02
 9.804112004E-01 -1.889173528E-01 3.228530414E-02
 9.873459249E-01 -1.752232714E-01 3.182500345E-02
 9.873888338E-01 -1.818531253E-01 3.191493770E-02
 9.823758098E-01 -1.693881911E-01 3.195959311E-02
 9.829874433E-01 -1.644041921E-01 3.187109142E-02
 9.833790799E-01 -1.594618640E-01 3.177429303E-02
 9.804181519E-01 -1.499999695E-01 3.184277743E-02
 9.838183274E-01 -1.546364899E-01 3.166641636E-02
 9.669599122E-01 -2.118425983E-01 3.291058893E-02
 9.461642621E-01 -2.415763608E-01 3.342309613E-02
 9.570313596E-01 -2.314700704E-01 3.318956926E-02
 9.671102830E-01 -2.213833227E-01 3.290824943E-02
 9.741710821E-01 -2.034136964E-01 3.264040841E-02
 9.804011012E-01 -1.960898447E-01 3.234458847E-02
 9.068370381E-01 -2.419266309E-01 3.431633449E-02
 9.067628360E-01 -2.530357910E-01 3.411883359E-02
 9.198820597E-01 -2.649852497E-01 3.373335047E-02
 9.327691378E-01 -2.641116002E-01 3.352700353E-02
 9.876159369E-01 -1.887726030E-01 3.199094693E-02
 9.939136069E-01 -1.751529411E-01 3.153529744E-02
 9.942586497E-01 -1.816650765E-01 3.161914875E-02
