TITLE     = "fluent21.1.0  build-id: 10179"
VARIABLES = "X"
"Y"
"Velocity Magnitude"
DATASETAUXDATA CFDA.ID1="Pressure"
DATASETAUXDATA CFDA.ID2="Density"
DATASETAUXDATA Common.DensityVar="12"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="14"
DATASETAUXDATA Common.VVar="7"
ZONE T="sur_out"
 STRANDID=1, SOLUTIONTIME=105.25
 Nodes=14307, Elements=14184, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 FACENEIGHBORCONNECTIONS=1051
 FACENEIGHBORMODE=GLOBALONETOMANY
 DT=(DOUBLE DOUBLE DOUBLE )
 9.063741353E-01 -1.533338230E-01 3.500097490E-02
 9.085549316E-01 -1.499999695E-01 3.482397983E-02
 9.045625610E-01 -1.499999695E-01 3.455904919E-02
 9.113484739E-01 -1.542039737E-01 3.554523037E-02
 9.125473633E-01 -1.499999695E-01 3.522154977E-02
 9.158872510E-01 -1.545530096E-01 3.595125333E-02
 9.165397949E-01 -1.499999695E-01 3.559327135E-02
 9.202813887E-01 -1.546971369E-01 3.631440599E-02
 9.205321655E-01 -1.499999695E-01 3.593461050E-02
 9.153732023E-01 -1.592847587E-01 3.668660372E-02
 9.105860375E-01 -1.589034663E-01 3.623638296E-02
 9.200174968E-01 -1.594914330E-01 3.707713740E-02
 9.246753578E-01 -1.547218036E-01 3.664920281E-02
 9.245245361E-01 -1.499999695E-01 3.625855106E-02
 9.196650126E-01 -1.643875110E-01 3.782922820E-02
 9.149934157E-01 -1.641505016E-01 3.744184925E-02
 9.247319267E-01 -1.595607292E-01 3.742748446E-02
 9.291435651E-01 -1.546135919E-01 3.695437337E-02
 9.285169678E-01 -1.499999695E-01 3.656055020E-02
 9.189842873E-01 -1.693168603E-01 3.852875687E-02
 9.151122900E-01 -1.691581358E-01 3.819118158E-02
 9.246431338E-01 -1.645467493E-01 3.818735201E-02
 9.295641308E-01 -1.594556999E-01 3.773585777E-02
 9.337923174E-01 -1.542675551E-01 3.721811360E-02
 9.325093994E-01 -1.499999695E-01 3.683889161E-02
 9.167942972E-01 -1.739748461E-01 3.908463504E-02
 9.243358033E-01 -1.697051442E-01 3.892187842E-02
 9.298087871E-01 -1.644979192E-01 3.849599191E-02
 9.345369575E-01 -1.591321581E-01 3.798602613E-02
 9.365017700E-01 -1.499999695E-01 3.699764210E-02
 9.389513414E-01 -1.533187119E-01 3.740396671E-02
 9.236803391E-01 -1.752162271E-01 3.965102702E-02
 9.300185846E-01 -1.697216903E-01 3.923623585E-02
 9.349695572E-01 -1.642417479E-01 3.873342264E-02
 9.397825131E-01 -1.585509680E-01 3.820289932E-02
 9.404941406E-01 -1.499999695E-01 3.719399198E-02
 9.303635284E-01 -1.753017109E-01 3.995739905E-02
 9.232161545E-01 -1.818583126E-01 4.041809052E-02
 9.163281153E-01 -1.813740034E-01 4.004779266E-02
 9.355252294E-01 -1.693559242E-01 3.940533173E-02
 9.399633246E-01 -1.639624724E-01 3.892362495E-02
 9.441600496E-01 -1.537686594E-01 3.772907605E-02
 9.456402443E-01 -1.577784576E-01 3.836058449E-02
 9.444865723E-01 -1.499999695E-01 3.747677336E-02
 9.301936990E-01 -1.820288982E-01 4.066884499E-02
 9.375023765E-01 -1.742006914E-01 4.007246015E-02
 9.226345849E-01 -1.887680603E-01 4.114789867E-02
 9.156516954E-01 -1.882958119E-01 4.085899512E-02
 9.395692581E-01 -1.692421958E-01 3.955667738E-02
 9.454886739E-01 -1.637986387E-01 3.910319683E-02
 9.475435346E-01 -1.539670303E-01 3.792211748E-02
 9.484789429E-01 -1.499999695E-01 3.768933072E-02
 9.298106929E-01 -1.890515631E-01 4.130251805E-02
 9.373303169E-01 -1.818673785E-01 4.079271327E-02
 9.146945579E-01 -1.951420841E-01 4.152625333E-02
 9.218328787E-01 -1.958039722E-01 4.171298679E-02
 9.452493199E-01 -1.694314229E-01 3.973423597E-02
 9.511950355E-01 -1.587907318E-01 3.868163756E-02
 9.510647509E-01 -1.640042044E-01 3.925268603E-02
 9.518771220E-01 -1.543079604E-01 3.814258086E-02
 9.524713745E-01 -1.499999695E-01 3.787785241E-02
 9.292868377E-01 -1.962430231E-01 4.176011082E-02
 9.370960359E-01 -1.891317932E-01 4.133061039E-02
 9.447235495E-01 -1.752362476E-01 4.029820202E-02
 9.445091721E-01 -1.820998357E-01 4.082521050E-02
 9.207163849E-01 -2.030311773E-01 4.209615216E-02
 9.148725468E-01 -2.026967259E-01 4.204643834E-02
 9.511988423E-01 -1.694421555E-01 3.981493889E-02
 9.561771036E-01 -1.590482617E-01 3.881167851E-02
 9.563496295E-01 -1.639608538E-01 3.932146725E-02
 9.562857932E-01 -1.544540392E-01 3.829011836E-02
 9.564637451E-01 -1.499999695E-01 3.802444922E-02
 9.368725146E-01 -1.964014959E-01 4.168094182E-02
 9.286355164E-01 -2.037008615E-01 4.203947883E-02
 9.443383146E-01 -1.892000339E-01 4.125211053E-02
 9.516133455E-01 -1.752047448E-01 4.030569607E-02
 9.516099804E-01 -1.820850048E-01 4.074088735E-02
 9.175400052E-01 -2.099185105E-01 4.228734731E-02
 9.568465485E-01 -1.691022408E-01 3.978407170E-02
 9.608675286E-01 -1.589544656E-01 3.886134612E-02
 9.612956248E-01 -1.636571894E-01 3.931389246E-02
 9.606200050E-01 -1.544334409E-01 3.837634206E-02
 9.604561768E-01 -1.499999695E-01 3.812616145E-02
 9.442580699E-01 -1.963791091E-01 4.150606809E-02
 9.368548601E-01 -2.038575609E-01 4.184559252E-02
 9.276997878E-01 -2.116763707E-01 4.210734927E-02
 9.514582129E-01 -1.892047088E-01 4.107648112E-02
 9.588880322E-01 -1.740253153E-01 4.013879251E-02
 9.588240880E-01 -1.818227195E-01 4.055471465E-02
 9.609441486E-01 -1.689537052E-01 3.972747448E-02
 9.653773338E-01 -1.586410441E-01 3.883026740E-02
 9.670170424E-01 -1.627240439E-01 3.919205217E-02
 9.648728507E-01 -1.542952404E-01 3.840943092E-02
 9.644485474E-01 -1.499999695E-01 3.818268418E-02
 9.446877757E-01 -2.035377877E-01 4.159444243E-02
 9.511387018E-01 -1.963991800E-01 4.125723279E-02
 9.372382573E-01 -2.118070106E-01 4.179052050E-02
 9.273936275E-01 -2.212738868E-01 4.193568386E-02
 9.173436780E-01 -2.209147683E-01 4.223181193E-02
 9.587182113E-01 -1.891619236E-01 4.081246767E-02
 9.662120305E-01 -1.750431663E-01 4.001010274E-02
 9.660752234E-01 -1.820083639E-01 4.029506154E-02
 9.667444453E-01 -1.690038490E-01 3.964984050E-02
 9.687604493E-01 -1.585520757E-01 3.879490464E-02
 9.690536032E-01 -1.540762192E-01 3.840643623E-02
 9.684409790E-01 -1.499999695E-01 3.820608873E-02
 9.473418218E-01 -2.103881614E-01 4.136787795E-02
 9.503205897E-01 -2.035624704E-01 4.131416272E-02
 9.585223694E-01 -1.964824224E-01 4.092690734E-02
 9.370974519E-01 -2.213380127E-01 4.154083914E-02
 9.274657950E-01 -2.311744584E-01 4.154343594E-02
 9.174098815E-01 -2.312835999E-01 4.187300251E-02
 9.660488459E-01 -1.891667801E-01 4.047487895E-02
 9.731355162E-01 -1.751248668E-01 3.975348017E-02
 9.732086682E-01 -1.819903500E-01 3.995910631E-02
 9.728042098E-01 -1.692841454E-01 3.948382666E-02
 9.729120411E-01 -1.637297756E-01 3.914886733E-02
 9.736054537E-01 -1.587291759E-01 3.876699340E-02
 9.741509171E-01 -1.534289073E-01 3.832019245E-02
 9.724333496E-01 -1.499999695E-01 3.815619885E-02
 9.470720462E-01 -2.211245157E-01 4.107440928E-02
 9.581385170E-01 -2.039606401E-01 4.093031271E-02
 9.660989304E-01 -1.964433305E-01 4.052586238E-02
 9.367641620E-01 -2.311902646E-01 4.115095646E-02
 9.283813001E-01 -2.409853805E-01 4.103511285E-02
 9.179457012E-01 -2.416575019E-01 4.130279992E-02
 9.732910748E-01 -1.890776735E-01 4.008420887E-02
 9.803246555E-01 -1.741424713E-01 3.938207441E-02
 9.803328513E-01 -1.817290196E-01 3.957431176E-02
 9.784331753E-01 -1.692470078E-01 3.927260588E-02
 9.782331320E-01 -1.641461778E-01 3.900852482E-02
 9.786128642E-01 -1.591705864E-01 3.867566422E-02
 9.792477509E-01 -1.543140108E-01 3.831231091E-02
 9.764257813E-01 -1.499999695E-01 3.813269181E-02
 9.573904399E-01 -2.119090223E-01 4.080904189E-02
 9.467274024E-01 -2.313271992E-01 4.068791796E-02
 9.571384466E-01 -2.214621281E-01 4.054482912E-02
 9.663389475E-01 -2.039076741E-01 4.045806451E-02
 9.734896398E-01 -1.962497895E-01 4.009881139E-02
 9.358775141E-01 -2.409695196E-01 4.071495960E-02
 9.322361904E-01 -2.501400422E-01 4.037476337E-02
 9.191904432E-01 -2.524483661E-01 4.065244194E-02
 9.804112004E-01 -1.889173528E-01 3.966086706E-02
 9.873459249E-01 -1.752232714E-01 3.903355004E-02
 9.873888338E-01 -1.818531253E-01 3.915922979E-02
 9.823758098E-01 -1.693881911E-01 3.907890425E-02
 9.829874433E-01 -1.644041921E-01 3.883573817E-02
 9.833790799E-01 -1.594618640E-01 3.854411365E-02
 9.804181519E-01 -1.499999695E-01 3.813340347E-02
 9.838183274E-01 -1.546364899E-01 3.821500762E-02
 9.669599122E-01 -2.118425983E-01 4.026336197E-02
 9.461642621E-01 -2.415763608E-01 4.026478574E-02
 9.570313596E-01 -2.314700704E-01 4.017713053E-02
 9.671102830E-01 -2.213833227E-01 3.998421767E-02
 9.741710821E-01 -2.034136964E-01 4.001919277E-02
 9.804011012E-01 -1.960898447E-01 3.966115064E-02
 9.068370381E-01 -2.419266309E-01 4.158735166E-02
 9.067628360E-01 -2.530357910E-01 4.091679189E-02
 9.198820597E-01 -2.649852497E-01 3.999664109E-02
 9.327691378E-01 -2.641116002E-01 3.971668538E-02
 9.876159369E-01 -1.887726030E-01 3.920778457E-02
 9.939136069E-01 -1.751529411E-01 3.864406797E-02
 9.942586497E-01 -1.816650765E-01 3.871991499E-02
