TITLE     = "fluent21.1.0  build-id: 10179"
VARIABLES = "X"
"Y"
"Velocity Magnitude"
DATASETAUXDATA CFDA.ID1="Pressure"
DATASETAUXDATA CFDA.ID2="Density"
DATASETAUXDATA Common.DensityVar="12"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="14"
DATASETAUXDATA Common.VVar="7"
ZONE T="sur_out"
 STRANDID=1, SOLUTIONTIME=75
 Nodes=14307, Elements=14184, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 FACENEIGHBORCONNECTIONS=1051
 FACENEIGHBORMODE=GLOBALONETOMANY
 DT=(DOUBLE DOUBLE DOUBLE )
 9.063741353E-01 -1.533338230E-01 3.201589751E-02
 9.085549316E-01 -1.499999695E-01 3.200628833E-02
 9.045625610E-01 -1.499999695E-01 3.202242430E-02
 9.113484739E-01 -1.542039737E-01 3.199197473E-02
 9.125473633E-01 -1.499999695E-01 3.198787688E-02
 9.158872510E-01 -1.545530096E-01 3.197074911E-02
 9.165397949E-01 -1.499999695E-01 3.196736658E-02
 9.202813887E-01 -1.546971369E-01 3.195004619E-02
 9.205321655E-01 -1.499999695E-01 3.194734579E-02
 9.153732023E-01 -1.592847587E-01 3.197685201E-02
 9.105860375E-01 -1.589034663E-01 3.199918970E-02
 9.200174968E-01 -1.594914330E-01 3.195523939E-02
 9.246753578E-01 -1.547218036E-01 3.192947841E-02
 9.245245361E-01 -1.499999695E-01 3.192744681E-02
 9.196650126E-01 -1.643875110E-01 3.196034418E-02
 9.149934157E-01 -1.641505016E-01 3.198199861E-02
 9.247319267E-01 -1.595607292E-01 3.193364763E-02
 9.291435651E-01 -1.546135919E-01 3.190870699E-02
 9.285169678E-01 -1.499999695E-01 3.190758832E-02
 9.189842873E-01 -1.693168603E-01 3.196565180E-02
 9.151122900E-01 -1.691581358E-01 3.198556058E-02
 9.246431338E-01 -1.645467493E-01 3.193825545E-02
 9.295641308E-01 -1.594556999E-01 3.191157999E-02
 9.337923174E-01 -1.542675551E-01 3.188731300E-02
 9.325093994E-01 -1.499999695E-01 3.188724275E-02
 9.167942972E-01 -1.739748461E-01 3.197965239E-02
 9.243358033E-01 -1.697051442E-01 3.194366189E-02
 9.298087871E-01 -1.644979192E-01 3.191529202E-02
 9.345369575E-01 -1.591321581E-01 3.188898861E-02
 9.365017700E-01 -1.499999695E-01 3.186905260E-02
 9.389513414E-01 -1.533187119E-01 3.186234102E-02
 9.236803391E-01 -1.752162271E-01 3.195003494E-02
 9.300185846E-01 -1.697216903E-01 3.191874872E-02
 9.349695572E-01 -1.642417479E-01 3.189260148E-02
 9.397825131E-01 -1.585509680E-01 3.186541742E-02
 9.404941406E-01 -1.499999695E-01 3.185385496E-02
 9.303635284E-01 -1.753017109E-01 3.192227028E-02
 9.232161545E-01 -1.818583126E-01 3.195636092E-02
 9.163281153E-01 -1.813740034E-01 3.198543859E-02
 9.355252294E-01 -1.693559242E-01 3.189600518E-02
 9.399633246E-01 -1.639624724E-01 3.187014772E-02
 9.441600496E-01 -1.537686594E-01 3.184019289E-02
 9.456402443E-01 -1.577784576E-01 3.183891828E-02
 9.444865723E-01 -1.499999695E-01 3.183736647E-02
 9.301936990E-01 -1.820288982E-01 3.192723771E-02
 9.375023765E-01 -1.742006914E-01 3.189105289E-02
 9.226345849E-01 -1.887680603E-01 3.196241699E-02
 9.156516954E-01 -1.882958119E-01 3.199138683E-02
 9.395692581E-01 -1.692421958E-01 3.187620069E-02
 9.454886739E-01 -1.637986387E-01 3.184700608E-02
 9.475435346E-01 -1.539670303E-01 3.182413232E-02
 9.484789429E-01 -1.499999695E-01 3.181998961E-02
 9.298106929E-01 -1.890515631E-01 3.193340555E-02
 9.373303169E-01 -1.818673785E-01 3.189805994E-02
 9.146945579E-01 -1.951420841E-01 3.199770566E-02
 9.218328787E-01 -1.958039722E-01 3.196876008E-02
 9.452493199E-01 -1.694314229E-01 3.185428451E-02
 9.511950355E-01 -1.587907318E-01 3.181631561E-02
 9.510647509E-01 -1.640042044E-01 3.182400966E-02
 9.518771220E-01 -1.543079604E-01 3.180739051E-02
 9.524713745E-01 -1.499999695E-01 3.180280856E-02
 9.292868377E-01 -1.962430231E-01 3.193974800E-02
 9.370960359E-01 -1.891317932E-01 3.190437651E-02
 9.447235495E-01 -1.752362476E-01 3.186200059E-02
 9.445091721E-01 -1.820998357E-01 3.186934699E-02
 9.207163849E-01 -2.030311773E-01 3.197493767E-02
 9.148725468E-01 -2.026967259E-01 3.200176338E-02
 9.511988423E-01 -1.694421555E-01 3.182980606E-02
 9.561771036E-01 -1.590482617E-01 3.179629117E-02
 9.563496295E-01 -1.639608538E-01 3.180260659E-02
 9.562857932E-01 -1.544540392E-01 3.178904412E-02
 9.564637451E-01 -1.499999695E-01 3.178520702E-02
 9.368725146E-01 -1.964014959E-01 3.191021601E-02
 9.286355164E-01 -2.037008615E-01 3.194622589E-02
 9.443383146E-01 -1.892000339E-01 3.187599837E-02
 9.516133455E-01 -1.752047448E-01 3.183500470E-02
 9.516099804E-01 -1.820850048E-01 3.184131927E-02
 9.175400052E-01 -2.099185105E-01 3.199219341E-02
 9.568465485E-01 -1.691022408E-01 3.180778166E-02
 9.608675286E-01 -1.589544656E-01 3.177686885E-02
 9.612956248E-01 -1.636571894E-01 3.178210320E-02
 9.606200050E-01 -1.544334409E-01 3.177114780E-02
 9.604561768E-01 -1.499999695E-01 3.176787820E-02
 9.442580699E-01 -1.963791091E-01 3.188203155E-02
 9.368548601E-01 -2.038575609E-01 3.191466673E-02
 9.276997878E-01 -2.116763707E-01 3.195299473E-02
 9.514582129E-01 -1.892047088E-01 3.184850409E-02
 9.588880322E-01 -1.740253153E-01 3.180494074E-02
 9.588240880E-01 -1.818227195E-01 3.181368521E-02
 9.609441486E-01 -1.689537052E-01 3.178893277E-02
 9.653773338E-01 -1.586410441E-01 3.175923604E-02
 9.670170424E-01 -1.627240439E-01 3.175837199E-02
 9.648728507E-01 -1.542952404E-01 3.175393887E-02
 9.644485474E-01 -1.499999695E-01 3.175100177E-02
 9.446877757E-01 -2.035377877E-01 3.188640635E-02
 9.511387018E-01 -1.963991800E-01 3.185546134E-02
 9.372382573E-01 -2.118070106E-01 3.191812499E-02
 9.273936275E-01 -2.212738868E-01 3.195778044E-02
 9.173436780E-01 -2.209147683E-01 3.199555764E-02
 9.587182113E-01 -1.891619236E-01 3.182137636E-02
 9.662120305E-01 -1.750431663E-01 3.177805826E-02
 9.660752234E-01 -1.820083639E-01 3.178678985E-02
 9.667444453E-01 -1.690038490E-01 3.176847208E-02
 9.687604493E-01 -1.585520757E-01 3.174378784E-02
 9.690536032E-01 -1.540762192E-01 3.173684757E-02
 9.684409790E-01 -1.499999695E-01 3.173397403E-02
 9.473418218E-01 -2.103881614E-01 3.187979175E-02
 9.503205897E-01 -2.035624704E-01 3.186229555E-02
 9.585223694E-01 -1.964824224E-01 3.182874148E-02
 9.370974519E-01 -2.213380127E-01 3.192170987E-02
 9.274657950E-01 -2.311744584E-01 3.195996466E-02
 9.174098815E-01 -2.312835999E-01 3.199669139E-02
 9.660488459E-01 -1.891667801E-01 3.179463069E-02
 9.731355162E-01 -1.751248668E-01 3.175329430E-02
 9.732086682E-01 -1.819903500E-01 3.176089625E-02
 9.728042098E-01 -1.692841454E-01 3.174604708E-02
 9.729120411E-01 -1.637297756E-01 3.173723712E-02
 9.736054537E-01 -1.587291759E-01 3.172694739E-02
 9.741509171E-01 -1.534289073E-01 3.171585358E-02
 9.724333496E-01 -1.499999695E-01 3.171804977E-02
 9.470720462E-01 -2.211245157E-01 3.188611668E-02
 9.581385170E-01 -2.039606401E-01 3.183626326E-02
 9.660989304E-01 -1.964433305E-01 3.180165103E-02
 9.367641620E-01 -2.311902646E-01 3.192560800E-02
 9.283813001E-01 -2.409853805E-01 3.196015028E-02
 9.179457012E-01 -2.416575019E-01 3.199590326E-02
 9.732910748E-01 -1.890776735E-01 3.176887467E-02
 9.803246555E-01 -1.741424713E-01 3.172610157E-02
 9.803328513E-01 -1.817290196E-01 3.173590771E-02
 9.784331753E-01 -1.692470078E-01 3.172636522E-02
 9.782331320E-01 -1.641461778E-01 3.171864688E-02
 9.786128642E-01 -1.591705864E-01 3.170899719E-02
 9.792477509E-01 -1.543140108E-01 3.169788529E-02
 9.764257813E-01 -1.499999695E-01 3.170533206E-02
 9.573904399E-01 -2.119090223E-01 3.184426685E-02
 9.467274024E-01 -2.313271992E-01 3.189100260E-02
 9.571384466E-01 -2.214621281E-01 3.185086882E-02
 9.663389475E-01 -2.039076741E-01 3.180734451E-02
 9.734896398E-01 -1.962497895E-01 3.177592283E-02
 9.358775141E-01 -2.409695196E-01 3.192942644E-02
 9.322361904E-01 -2.501400422E-01 3.194577942E-02
 9.191904432E-01 -2.524483661E-01 3.199264009E-02
 9.804112004E-01 -1.889173528E-01 3.174413401E-02
 9.873459249E-01 -1.752232714E-01 3.170308912E-02
 9.873888338E-01 -1.818531253E-01 3.171206391E-02
 9.823758098E-01 -1.693881911E-01 3.171039669E-02
 9.829874433E-01 -1.644041921E-01 3.170156138E-02
 9.833790799E-01 -1.594618640E-01 3.169210060E-02
 9.804181519E-01 -1.499999695E-01 3.169191657E-02
 9.838183274E-01 -1.546364899E-01 3.168182854E-02
 9.669599122E-01 -2.118425983E-01 3.181203770E-02
 9.461642621E-01 -2.415763608E-01 3.189616467E-02
 9.570313596E-01 -2.314700704E-01 3.185560908E-02
 9.671102830E-01 -2.213833227E-01 3.181683253E-02
 9.741710821E-01 -2.034136964E-01 3.178135262E-02
 9.804011012E-01 -1.960898447E-01 3.175180013E-02
 9.068370381E-01 -2.419266309E-01 3.203636674E-02
 9.067628360E-01 -2.530357910E-01 3.203639564E-02
 9.198820597E-01 -2.649852497E-01 3.198806704E-02
 9.327691378E-01 -2.641116002E-01 3.194424327E-02
 9.876159369E-01 -1.887726030E-01 3.172003507E-02
 9.939136069E-01 -1.751529411E-01 3.168175818E-02
 9.942586497E-01 -1.816650765E-01 3.168931099E-02
